DateTime,10RV-O,11RV-O,2RH-O,9RV-O
2026-04-20 18:24:00,0.09427,0.07115,0.10116,0.05906
2026-04-20 19:24:00,0.09207,0.06892,0.11588,0.0708
2026-04-20 20:24:00,0.0925,0.07138,0.12456,0.07912
2026-04-20 21:24:00,0.07556,0.06134,0.12305,0.06457
2026-04-20 22:24:00,0.09316,0.07314,0.11576,0.07217
2026-04-20 23:24:00,0.08836,0.05126,0.13181,0.0644
2026-04-21 00:24:00,0.118,0.07009,0.11865,0.08248
2026-04-21 01:24:00,0.11936,0.07997,0.11748,0.09269
2026-04-21 02:24:00,0.07103,0.0692,0.11363,0.06209
2026-04-21 03:24:00,0.11309,0.05907,0.12045,0.08023
2026-04-21 04:24:00,0.06415,0.06257,0.1167,0.06235
2026-04-21 05:24:00,0.0969,0.08088,0.10782,0.06043
2026-04-21 06:24:00,0.11649,0.06385,0.11286,0.07352
2026-04-21 07:24:00,0.08672,0.0731,0.11808,0.06726
2026-04-21 08:24:00,0.08296,0.07262,0.11244,0.06264
2026-04-21 09:24:00,0.10873,0.07548,0.11519,0.07303
2026-04-21 10:24:00,0.0859,0.08436,0.11181,0.06974
2026-04-21 11:24:00,0.0939,0.05943,0.13516,0.07394
2026-04-21 12:24:00,0.09452,0.07225,0.11759,0.0642
2026-04-21 13:24:00,0.08234,0.06271,0.1392,0.06704
2026-04-21 14:24:00,0.10397,0.08521,0.12145,0.07293
2026-04-21 15:24:00,0.069,0.05435,0.1205,0.06013
2026-04-21 16:24:00,0.08325,0.06757,0.11452,0.06461
2026-04-21 17:24:00,0.05371,0.05757,0.10491,0.05094
2026-04-21 18:24:00,0.08323,0.06208,0.12018,0.07288
2026-04-21 19:24:00,0.10948,0.06676,0.11052,0.07562
2026-04-21 20:24:00,0.08089,0.06569,0.12673,0.06877
2026-04-21 21:24:00,0.08878,0.06264,0.12623,0.06964
2026-04-21 22:24:00,0.08373,0.07282,0.12279,0.06212
