"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2025-06-17 10:48:00",0.31804,1.13413,0.23211,0.71422,,,
"2025-06-17 11:48:00",0.00336,0.00399,0.234,0.00318,,,
"2025-06-17 12:48:00",0.3091,1.32464,0.23139,0.60622,,,
"2025-06-17 13:48:00",0.31573,0.89198,0.23527,0.65389,,,
"2025-06-17 14:48:00",0.31253,1.29227,0.2325,0.7,,,
"2025-06-17 15:48:00",0.31598,0.94918,0.2325,0.67711,,,
"2025-06-17 16:48:00",0.31013,0.68212,0.23902,0.70252,,,
"2025-06-17 17:48:00",0.32541,1.13419,0.23849,0.69014,,,
"2025-06-17 18:48:00",0.3232,1.17174,0.23933,0.66091,,,
"2025-06-17 19:48:00",0.32417,1.20521,0.23556,0.73015,,,
"2025-06-17 20:48:00",0.3172,1.04669,0.23776,0.74463,,,
"2025-06-17 21:48:00",0.30876,1.00605,0.22946,0.73371,,,
"2025-06-17 22:48:00",0.31771,1.23155,0.23541,0.79266,,,
"2025-06-17 23:48:00",0.29693,1.05061,0.22841,0.74566,,,
"2025-06-18 00:48:00",0.31158,0.93303,0.2341,0.75607,,,
"2025-06-18 01:48:00",0.30747,1.07989,0.23931,0.78482,,,
"2025-06-18 02:48:00",0.31813,1.27432,0.23313,0.77342,,,
"2025-06-18 03:48:00",0.31742,1.00169,0.23772,0.70282,,,
"2025-06-18 04:48:00",0.31984,0.94214,0.23409,0.75965,,,
"2025-06-18 05:48:00",0.32365,0.91155,0.22905,0.75925,,,
"2025-06-18 05:48:00",0.32365,,,,,,
"2025-06-18 06:48:00",0.31169,0.98399,0.23631,0.75077,,,
"2025-06-18 06:48:00",0.31169,,,,,,
"2025-06-18 07:48:00",0.31441,1.13069,0.23378,0.76773,,,
"2025-06-18 07:48:00",0.31441,,,,,,
"2025-06-18 08:48:00",0.31737,1.09111,0.23487,0.7152,,,
"2025-06-18 08:48:00",0.31737,,,,,,
"2025-06-18 09:48:00",0.30985,1.03717,0.23758,0.70269,,,
"2025-06-18 10:48:00",0.29871,1.0538,0.23825,0.5963,,,
"2025-06-18 10:48:00",0.29871,,,,,,
"2025-06-18 11:48:00",0.29624,1.21355,0.23935,0.69517,,,
"2025-06-18 12:48:00",0.31792,1.22767,0.23882,0.68706,,,
"2025-06-18 12:48:00",0.31792,,,,,,
"2025-06-18 13:48:00",0.29715,1.17701,0.24394,0.73348,,,
"2025-06-18 13:48:00",0.29715,,,,,,
"2025-06-18 14:48:00",0.29776,1.13573,0.23643,0.68779,,,
"2025-06-18 15:48:00",0.28703,1.12131,0.23583,0.7354,,,
"2025-06-18 15:48:00",0.28703,,,,,,
"2025-06-18 16:48:00",0.29461,1.2379,0.23432,0.68308,,,
"2025-06-18 16:48:00",0.29461,,,,,,
"2025-06-18 17:48:00",0.29594,1.20151,0.24044,0.75049,,,
"2025-06-18 18:48:00",0.29327,1.32447,0.24423,0.83498,,,
"2025-06-18 18:48:00",0.29327,,,,,,
"2025-06-18 19:48:00",0.29744,1.16088,0.24115,0.81451,,,
"2025-06-18 19:48:00",0.29744,,,,,,
"2025-06-18 20:48:00",0.29955,1.10132,0.24072,0.88379,,,
"2025-06-18 20:48:00",0.29955,,,,,,
"2025-06-18 21:48:00",0.30215,1.05354,0.23864,0.80819,,,
"2025-06-18 21:48:00",0.30215,,,,,,
"2025-06-18 22:48:00",0.30069,1.10233,0.24594,0.82131,,,
"2025-06-18 22:48:00",0.30069,,,,,,
"2025-06-18 23:48:00",0.3002,1.15252,0.24509,0.84549,,,
"2025-06-19 00:48:00",0.31632,1.37178,0.25024,0.7612,,,
"2025-06-19 00:48:00",0.31632,,,,,,
"2025-06-19 01:48:00",0.29318,1.27305,0.25039,0.84262,,,
"2025-06-19 01:48:00",0.29318,,,,,,
"2025-06-19 02:48:00",0.30598,1.18539,0.2457,0.86215,,,
"2025-06-19 03:48:00",0.29623,1.34105,0.24742,0.85767,,,
"2025-06-19 03:48:00",0.29623,,,,,,
"2025-06-19 04:48:00",0.2941,1.26267,0.24593,0.9337,,,
"2025-06-19 05:48:00",0.30374,1.12483,0.24148,0.93096,,,
"2025-06-19 05:48:00",0.30374,,,,,,
"2025-06-19 06:48:00",0.30918,1.35958,0.24323,0.87123,,,
"2025-06-19 07:48:00",0.31207,1.14072,0.24242,0.90933,,,
"2025-06-19 07:48:00",0.31207,,,,,,
"2025-06-19 08:48:00",0.30436,1.11947,0.24287,0.87374,,,
"2025-06-19 08:48:00",0.30436,,,,,,
"2025-06-19 09:48:00",0.32611,1.30172,0.23748,0.76608,,,
"2025-06-19 10:48:00",0.33676,1.14777,0.24367,0.78635,,,
"2025-06-19 10:48:00",0.33676,,,,,,
"2025-06-19 11:48:00",0.32719,0.98787,0.24349,0.93481,,,
"2025-06-19 11:48:00",0.32719,,,,,,
"2025-06-19 12:48:00",0.32882,1.12649,0.2463,0.89147,,,
"2025-06-19 13:48:00",0.3244,1.29123,0.24844,0.83774,,,
"2025-06-19 13:48:00",0.3244,,,,,,
"2025-06-19 14:48:00",0.34365,1.2577,0.24664,0.72276,,,
"2025-06-19 15:48:00",0.33134,1.29971,0.24706,0.81999,,,
"2025-06-19 15:48:00",0.33134,,,,,,
"2025-06-19 16:48:00",0.33696,1.18265,0.24604,0.81098,,,
"2025-06-19 17:48:00",0.32427,1.25031,0.25156,0.85333,,,
"2025-06-19 17:48:00",0.32427,,,,,,
"2025-06-19 18:48:00",0.3167,1.17867,0.24866,0.82762,,,
"2025-06-19 18:48:00",0.3167,,,,,,
"2025-06-19 19:48:00",0.33834,0.90574,0.24045,0.73124,,,
"2025-06-19 19:48:00",0.33834,,,,,,
"2025-06-19 20:48:00",0.33637,0.89951,0.24501,0.75867,,,
"2025-06-19 21:48:00",0.32877,1.00296,0.23563,0.79718,,,
"2025-06-19 21:48:00",0.32877,,,,,,
"2025-06-19 22:48:00",0.32913,1.02156,0.2379,0.75901,,,
"2025-06-19 22:48:00",0.32913,,,,,,
"2025-06-19 23:48:00",0.31844,0.88454,0.23601,0.75932,,,
"2025-06-20 00:48:00",0.33007,0.80271,0.23578,0.71718,,,
"2025-06-20 00:48:00",0.33007,,,,,,
