DateTime,Part-Name,acceleration,temperature,vibration,Part-T,Part-V,Part-O
2026-04-19 17:34:00,1RV,0.25451,0.25451,0.25451,0.25451,0.25451,0.25451
2026-04-19 17:34:00,2RV,0.17089,0.17089,0.17089,0.17089,0.17089,0.17089
2026-04-19 17:34:00,3RV,0.06009,0.06009,0.06009,0.06009,0.06009,0.06009
2026-04-19 18:34:00,1RV,0.25786,0.25786,0.25786,0.25786,0.25786,0.25786
2026-04-19 18:34:00,2RV,0.17138,0.17138,0.17138,0.17138,0.17138,0.17138
2026-04-19 18:34:00,3RV,0.05543,0.05543,0.05543,0.05543,0.05543,0.05543
2026-04-19 19:34:00,1RV,0.25571,0.25571,0.25571,0.25571,0.25571,0.25571
2026-04-19 19:34:00,2RV,0.1774,0.1774,0.1774,0.1774,0.1774,0.1774
2026-04-19 19:34:00,3RV,0.05802,0.05802,0.05802,0.05802,0.05802,0.05802
2026-04-19 20:34:00,1RV,0.26282,0.26282,0.26282,0.26282,0.26282,0.26282
2026-04-19 20:34:00,2RV,0.17927,0.17927,0.17927,0.17927,0.17927,0.17927
2026-04-19 20:34:00,3RV,0.05622,0.05622,0.05622,0.05622,0.05622,0.05622
2026-04-19 21:34:00,1RV,0.26308,0.26308,0.26308,0.26308,0.26308,0.26308
2026-04-19 21:34:00,2RV,0.18483,0.18483,0.18483,0.18483,0.18483,0.18483
2026-04-19 21:34:00,3RV,0.06179,0.06179,0.06179,0.06179,0.06179,0.06179
2026-04-19 22:34:00,1RV,0.26912,0.26912,0.26912,0.26912,0.26912,0.26912
2026-04-19 22:34:00,2RV,0.19068,0.19068,0.19068,0.19068,0.19068,0.19068
2026-04-19 22:34:00,3RV,0.05598,0.05598,0.05598,0.05598,0.05598,0.05598
2026-04-19 23:34:00,1RV,0.27024,0.27024,0.27024,0.27024,0.27024,0.27024
2026-04-19 23:34:00,2RV,0.19422,0.19422,0.19422,0.19422,0.19422,0.19422
2026-04-19 23:34:00,3RV,0.05842,0.05842,0.05842,0.05842,0.05842,0.05842
2026-04-20 00:34:00,1RV,0.26155,0.26155,0.26155,0.26155,0.26155,0.26155
2026-04-20 00:34:00,2RV,0.18532,0.18532,0.18532,0.18532,0.18532,0.18532
2026-04-20 00:34:00,3RV,0.0597,0.0597,0.0597,0.0597,0.0597,0.0597
2026-04-20 01:34:00,1RV,0.27096,0.27096,0.27096,0.27096,0.27096,0.27096
2026-04-20 01:34:00,2RV,0.19473,0.19473,0.19473,0.19473,0.19473,0.19473
2026-04-20 01:34:00,3RV,0.05897,0.05897,0.05897,0.05897,0.05897,0.05897
2026-04-20 02:34:00,1RV,0.27393,0.27393,0.27393,0.27393,0.27393,0.27393
2026-04-20 02:34:00,2RV,0.1993,0.1993,0.1993,0.1993,0.1993,0.1993
2026-04-20 02:34:00,3RV,0.06298,0.06298,0.06298,0.06298,0.06298,0.06298
2026-04-20 03:34:00,1RV,0.27755,0.27755,0.27755,0.27755,0.27755,0.27755
2026-04-20 03:34:00,2RV,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494
2026-04-20 03:34:00,3RV,0.05765,0.05765,0.05765,0.05765,0.05765,0.05765
2026-04-20 04:34:00,1RV,0.26087,0.26087,0.26087,0.26087,0.26087,0.26087
2026-04-20 04:34:00,2RV,0.18803,0.18803,0.18803,0.18803,0.18803,0.18803
2026-04-20 04:34:00,3RV,0.05874,0.05874,0.05874,0.05874,0.05874,0.05874
2026-04-20 05:34:00,1RV,0.25852,0.25852,0.25852,0.25852,0.25852,0.25852
2026-04-20 05:34:00,2RV,0.18829,0.18829,0.18829,0.18829,0.18829,0.18829
2026-04-20 05:34:00,3RV,0.05713,0.05713,0.05713,0.05713,0.05713,0.05713
2026-04-20 06:34:00,1RV,0.27455,0.27455,0.27455,0.27455,0.27455,0.27455
2026-04-20 06:34:00,2RV,0.20092,0.20092,0.20092,0.20092,0.20092,0.20092
2026-04-20 06:34:00,3RV,0.05744,0.05744,0.05744,0.05744,0.05744,0.05744
2026-04-20 07:34:00,1RV,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767
2026-04-20 07:34:00,2RV,0.19923,0.19923,0.19923,0.19923,0.19923,0.19923
2026-04-20 07:34:00,3RV,0.06214,0.06214,0.06214,0.06214,0.06214,0.06214
2026-04-20 08:34:00,1RV,0.2622,0.2622,0.2622,0.2622,0.2622,0.2622
2026-04-20 08:34:00,2RV,0.20325,0.20325,0.20325,0.20325,0.20325,0.20325
2026-04-20 08:34:00,3RV,0.05536,0.05536,0.05536,0.05536,0.05536,0.05536
2026-04-20 09:34:00,1RV,0.24552,0.24552,0.24552,0.24552,0.24552,0.24552
2026-04-20 09:34:00,2RV,0.17943,0.17943,0.17943,0.17943,0.17943,0.17943
2026-04-20 09:34:00,3RV,0.05975,0.05975,0.05975,0.05975,0.05975,0.05975
2026-04-20 10:34:00,1RV,0.24296,0.24296,0.24296,0.24296,0.24296,0.24296
2026-04-20 10:34:00,2RV,0.18269,0.18269,0.18269,0.18269,0.18269,0.18269
2026-04-20 10:34:00,3RV,0.06298,0.06298,0.06298,0.06298,0.06298,0.06298
2026-04-20 11:34:00,1RV,0.24193,0.24193,0.24193,0.24193,0.24193,0.24193
2026-04-20 11:34:00,2RV,0.17364,0.17364,0.17364,0.17364,0.17364,0.17364
2026-04-20 11:34:00,3RV,0.06126,0.06126,0.06126,0.06126,0.06126,0.06126
2026-04-20 12:34:00,1RV,0.24449,0.24449,0.24449,0.24449,0.24449,0.24449
2026-04-20 12:34:00,2RV,0.16017,0.16017,0.16017,0.16017,0.16017,0.16017
2026-04-20 12:34:00,3RV,0.05856,0.05856,0.05856,0.05856,0.05856,0.05856
2026-04-20 13:34:00,1RV,0.24997,0.24997,0.24997,0.24997,0.24997,0.24997
2026-04-20 13:34:00,2RV,0.16236,0.16236,0.16236,0.16236,0.16236,0.16236
2026-04-20 13:34:00,3RV,0.05959,0.05959,0.05959,0.05959,0.05959,0.05959
2026-04-20 14:34:00,1RV,0.25147,0.25147,0.25147,0.25147,0.25147,0.25147
2026-04-20 14:34:00,2RV,0.15607,0.15607,0.15607,0.15607,0.15607,0.15607
2026-04-20 14:34:00,3RV,0.06462,0.06462,0.06462,0.06462,0.06462,0.06462
2026-04-20 15:34:00,2RV,0.15554,0.15554,0.15554,0.15554,0.15554,0.15554
2026-04-20 15:34:00,3RV,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616
2026-04-20 16:34:00,2RV,0.15472,0.15472,0.15472,0.15472,0.15472,0.15472
2026-04-20 16:34:00,3RV,0.06669,0.06669,0.06669,0.06669,0.06669,0.06669
2026-04-20 17:34:00,2RV,0.15588,0.15588,0.15588,0.15588,0.15588,0.15588
2026-04-20 17:34:00,3RV,0.06001,0.06001,0.06001,0.06001,0.06001,0.06001
2026-04-20 18:34:00,2RV,0.15965,0.15965,0.15965,0.15965,0.15965,0.15965
2026-04-20 18:34:00,3RV,0.05918,0.05918,0.05918,0.05918,0.05918,0.05918
2026-04-20 19:34:00,2RV,0.15882,0.15882,0.15882,0.15882,0.15882,0.15882
2026-04-20 19:34:00,3RV,0.05841,0.05841,0.05841,0.05841,0.05841,0.05841
2026-04-20 20:34:00,2RV,0.16424,0.16424,0.16424,0.16424,0.16424,0.16424
2026-04-20 20:34:00,3RV,0.06047,0.06047,0.06047,0.06047,0.06047,0.06047
2026-04-20 21:34:00,2RV,0.17055,0.17055,0.17055,0.17055,0.17055,0.17055
2026-04-20 21:34:00,3RV,0.06051,0.06051,0.06051,0.06051,0.06051,0.06051
2026-04-20 22:34:00,2RV,0.17895,0.17895,0.17895,0.17895,0.17895,0.17895
2026-04-20 22:34:00,3RV,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624
2026-04-20 23:34:00,2RV,0.18426,0.18426,0.18426,0.18426,0.18426,0.18426
2026-04-20 23:34:00,3RV,0.06061,0.06061,0.06061,0.06061,0.06061,0.06061
2026-04-21 00:34:00,2RV,0.18152,0.18152,0.18152,0.18152,0.18152,0.18152
2026-04-21 00:34:00,3RV,0.05606,0.05606,0.05606,0.05606,0.05606,0.05606
2026-04-21 01:34:00,2RV,0.18587,0.18587,0.18587,0.18587,0.18587,0.18587
2026-04-21 01:34:00,3RV,0.05504,0.05504,0.05504,0.05504,0.05504,0.05504
2026-04-21 02:34:00,2RV,0.18853,0.18853,0.18853,0.18853,0.18853,0.18853
2026-04-21 02:34:00,3RV,0.05736,0.05736,0.05736,0.05736,0.05736,0.05736
2026-04-21 03:34:00,2RV,0.1897,0.1897,0.1897,0.1897,0.1897,0.1897
2026-04-21 03:34:00,3RV,0.0546,0.0546,0.0546,0.0546,0.0546,0.0546
2026-04-21 04:34:00,2RV,0.19026,0.19026,0.19026,0.19026,0.19026,0.19026
2026-04-21 04:34:00,3RV,0.05994,0.05994,0.05994,0.05994,0.05994,0.05994
2026-04-21 05:34:00,2RV,0.19409,0.19409,0.19409,0.19409,0.19409,0.19409
2026-04-21 05:34:00,3RV,0.06152,0.06152,0.06152,0.06152,0.06152,0.06152
2026-04-21 06:34:00,2RV,0.20015,0.20015,0.20015,0.20015,0.20015,0.20015
2026-04-21 06:34:00,3RV,0.05802,0.05802,0.05802,0.05802,0.05802,0.05802
2026-04-21 07:34:00,2RV,0.20008,0.20008,0.20008,0.20008,0.20008,0.20008
2026-04-21 07:34:00,3RV,0.05789,0.05789,0.05789,0.05789,0.05789,0.05789
2026-04-21 08:34:00,2RV,0.21876,0.21876,0.21876,0.21876,0.21876,0.21876
2026-04-21 08:34:00,3RV,0.06026,0.06026,0.06026,0.06026,0.06026,0.06026
2026-04-21 09:34:00,2RV,0.20429,0.20429,0.20429,0.20429,0.20429,0.20429
2026-04-21 09:34:00,3RV,0.05803,0.05803,0.05803,0.05803,0.05803,0.05803
2026-04-21 10:34:00,2RV,0.2013,0.2013,0.2013,0.2013,0.2013,0.2013
2026-04-21 10:34:00,3RV,0.057,0.057,0.057,0.057,0.057,0.057
