DateTime,2RV-T,3RV-T,4RV-T,9RV-T
2026-05-07 11:25:24,0.41781,0.53104,0.82276,0.08061
2026-05-07 12:06:00,0.42116,0.53858,0.7915,0.07897
2026-05-07 13:06:00,0.41727,0.56112,0.78028,0.07625
2026-05-07 14:06:00,0.41986,0.59447,0.78622,0.07553
2026-05-07 15:06:00,0.42526,0.58535,0.77122,0.07594
2026-05-07 16:06:00,0.41732,0.54869,0.7535,0.07446
2026-05-07 17:06:00,0.41718,0.55434,0.74872,0.08048
2026-05-07 18:06:00,0.43136,0.49104,0.70001,0.07867
2026-05-07 19:06:00,0.41987,0.47746,0.69963,0.07836
2026-05-07 20:06:00,0.42736,0.48706,0.77207,0.07943
2026-05-07 21:06:00,0.42026,0.47789,0.71473,0.07805
2026-05-07 22:06:00,0.41572,0.49295,0.8124,0.07751
2026-05-07 23:06:00,0.40464,0.46187,0.79584,0.07555
2026-05-08 00:06:00,0.41368,0.48592,0.85257,0.07933
2026-05-08 01:06:00,0.39078,0.45087,0.67438,0.07873
2026-05-08 02:06:00,0.41383,0.46505,0.79484,0.0756
2026-05-08 03:06:00,0.42631,0.48749,0.8129,0.07502
2026-05-08 04:06:00,0.40994,0.46054,0.85336,0.07448
2026-05-08 05:06:00,0.41405,0.47017,0.87146,0.07342
2026-05-08 06:06:00,0.41393,0.46099,0.85258,0.07537
2026-05-08 07:06:00,0.422,0.46271,0.85848,0.07378
2026-05-08 08:06:00,0.41459,0.47676,0.9076,0.07404
2026-05-08 09:06:00,0.42748,0.49668,0.88037,0.07699
2026-05-08 10:06:00,0.42257,0.50584,0.90132,0.07425
2026-05-08 11:06:00,0.42766,0.52136,0.87651,0.07348
2026-05-08 12:06:00,0.42009,0.52843,0.86755,0.07238
2026-05-08 13:06:00,0.41766,0.55201,0.82841,0.07281
2026-05-08 14:06:00,0.42092,0.56925,0.80688,0.07923
2026-05-08 15:06:00,0.41929,0.5248,0.81424,0.08142
2026-05-08 16:06:00,0.41488,0.51888,0.81869,0.08164
2026-05-08 17:06:00,0.43394,0.49083,0.78552,0.0808
2026-05-08 18:06:00,0.42837,0.47833,0.82881,0.07955
2026-05-08 19:06:00,0.42446,0.47021,0.88537,0.07689
2026-05-08 20:06:00,0.42959,0.45382,0.82186,0.07487
2026-05-08 21:06:00,0.4164,0.43781,0.8165,0.07096
2026-05-08 22:06:00,0.42643,0.46265,0.80851,0.06982
2026-05-08 23:06:00,0.42016,0.45535,0.7945,0.07534
2026-05-09 00:06:00,0.41403,0.46297,0.82296,0.07547
2026-05-09 01:06:00,0.41942,0.43368,0.79441,0.07265
2026-05-09 02:06:00,0.41485,0.43903,0.80932,0.07465
2026-05-09 03:06:00,0.4101,0.4183,0.75896,0.06952
2026-05-09 04:06:00,0.40562,0.4556,0.63798,0.06692
2026-05-09 05:06:00,0.42102,0.48113,0.7729,0.0682
2026-05-09 06:06:00,0.41125,0.48625,0.80607,0.06795
2026-05-09 07:06:00,0.4115,0.4442,0.72385,0.0676
2026-05-09 08:06:00,0.41347,0.43622,0.77104,0.06718
2026-05-09 09:06:00,0.40684,0.4792,0.72946,0.0649
2026-05-09 10:06:00,0.40916,0.49973,0.68189,0.06614
2026-05-09 11:06:00,0.41276,0.49429,0.68561,0.06707
2026-05-09 12:06:00,0.40839,0.49769,0.69602,0.06735
2026-05-09 13:06:00,0.4099,0.497,0.72313,0.06855
2026-05-09 14:06:00,0.41429,0.48633,0.7013,0.07124
2026-05-09 15:06:00,0.41574,0.48433,0.75718,0.07543
2026-05-09 16:06:00,4.67249,0.47843,0.73199,0.11633
2026-05-09 17:06:00,4.84524,0.46865,0.74637,0.11786
2026-05-09 18:06:00,3.92405,0.46489,0.78564,0.10533
2026-05-09 19:06:00,4.46827,0.46219,0.79423,0.10953
