DateTime,2RV-T,3RV-T,4RV-T,9RV-T
2026-04-21 09:28:50,0.41804,0.4381,0.77836,0.0846
2026-04-21 10:06:00,0.4137,0.43525,0.78082,0.08343
2026-04-21 11:06:00,0.41435,0.45145,0.82236,0.08324
2026-04-21 12:06:00,0.41383,0.4734,0.84647,0.08611
2026-04-21 13:06:00,0.42584,0.47371,0.8814,0.08433
2026-04-21 14:06:00,4.86901,0.48947,0.88304,0.13164
2026-04-21 15:06:00,4.93006,0.49796,0.8642,0.13473
2026-04-21 16:06:00,5.15105,0.47849,0.84467,0.14038
2026-04-21 17:06:00,2.7663,0.48256,0.85035,0.10744
2026-04-21 18:06:00,3.11569,0.48947,0.84086,0.11065
2026-04-21 19:06:00,3.21722,0.47782,0.82452,0.10972
2026-04-21 20:06:00,2.98195,0.51795,0.8508,0.10886
2026-04-21 21:06:00,2.74292,0.54094,0.89501,0.1046
2026-04-21 22:06:00,2.85884,0.52291,0.89647,0.10473
2026-04-21 23:06:00,3.02036,0.53982,0.90231,0.10691
2026-04-22 00:06:00,3.85894,0.54428,0.89943,0.1131
2026-04-22 01:06:00,4.77618,0.53925,0.90062,0.12636
2026-04-22 02:06:00,5.1738,0.495,0.83012,0.12503
2026-04-22 03:06:00,5.16847,0.52218,0.85627,0.12751
2026-04-22 04:06:00,4.83065,0.49639,0.76624,0.12296
2026-04-22 05:06:00,4.90633,0.50621,0.81172,0.12323
2026-04-22 06:06:00,4.26263,0.52363,0.80846,0.11331
2026-04-22 07:06:00,4.01133,0.53597,0.85754,0.11269
2026-04-22 08:06:00,3.62952,0.563,0.90214,0.10947
2026-04-22 09:06:00,3.30479,0.55791,0.89747,0.1057
2026-04-22 10:06:00,3.29142,0.55216,0.91254,0.10306
2026-04-22 11:06:00,2.86515,0.56335,0.96014,0.10519
2026-04-22 12:06:00,4.26368,0.55559,0.90525,0.11783
2026-04-22 13:06:00,4.58498,0.53682,0.91815,0.12705
2026-04-22 14:06:00,3.80114,0.55109,0.88532,0.11458
2026-04-22 15:06:00,4.21036,0.56127,0.83286,0.11849
2026-04-22 16:06:00,3.80141,0.51976,0.75712,0.11348
2026-04-22 17:06:00,4.73857,0.51674,0.7916,0.12375
2026-04-22 18:06:00,4.40102,0.50385,0.83212,0.13122
2026-04-22 19:06:00,3.73529,0.5068,0.85096,0.11971
2026-04-22 20:06:00,3.85509,0.49976,0.91163,0.11832
2026-04-22 21:06:00,3.60005,0.48997,0.87143,0.10428
2026-04-22 22:06:00,3.86913,0.50614,0.90409,0.10907
2026-04-22 23:06:00,3.63134,0.4963,0.90202,0.10668
2026-04-23 00:06:00,3.94138,0.49934,0.91578,0.11495
2026-04-23 01:06:00,3.89127,0.47493,0.89311,0.10727
2026-04-23 02:06:00,3.93108,0.49632,0.87113,0.11256
2026-04-23 03:06:00,3.54752,0.50776,0.87897,0.11989
2026-04-23 04:06:00,4.12682,0.49103,0.90335,0.11741
2026-04-23 05:06:00,3.70221,0.48446,0.85722,0.11254
2026-04-23 06:06:00,3.55843,0.47752,0.86463,0.1095
2026-04-23 07:06:00,3.66395,0.49007,0.90145,0.10444
2026-04-23 08:06:00,3.77506,0.51498,0.88102,0.10955
2026-04-23 09:05:35,0.00242,0.00227,0.00222,0.00224
2026-04-23 10:06:00,4.92076,0.42463,0.83122,0.10884
2026-04-23 11:06:00,3.44993,0.47791,0.70408,0.10865
2026-04-23 12:06:00,3.19446,0.47785,0.8,0.09758
2026-04-23 13:06:00,3.4591,0.54492,0.89333,0.10142
2026-04-23 14:06:00,3.46139,0.54889,0.92368,0.09825
2026-04-23 15:06:00,3.4731,0.54985,0.96183,0.10208
2026-04-23 16:06:00,3.78884,0.56483,1.01975,0.10799
2026-04-23 17:06:00,3.31976,0.55205,0.93951,0.10714
2026-04-23 18:06:00,3.5115,0.57043,0.78783,0.10548
2026-04-23 19:06:00,3.75501,0.56908,0.72107,0.10871
2026-04-23 20:06:00,3.99475,0.54108,0.69462,0.11859
2026-04-23 21:06:00,4.06635,0.52099,0.71119,0.12399
2026-04-23 22:06:00,3.81526,0.51979,0.71869,0.11989
2026-04-23 23:06:00,3.61904,0.47666,0.70026,0.11276
