"DateTime","6RV","1RV","2RH","3RV","8RH","7RH","Series 7","Series 8"
"2025-10-13 01:20:00",45,,,,,,,
"2025-10-13 02:20:00",45,,,,,,,
"2025-10-13 03:20:00",45,,,,,,,
"2025-10-13 04:20:00",45,,,,,,,
"2025-10-13 05:20:00",45,,,,,,,
"2025-10-13 06:20:00",45,,,,,,,
"2025-10-13 07:20:00",45,,,,,,,
"2025-10-13 08:20:00",45,,,,,,,
"2025-10-13 09:20:00",45,,,,,,,
"2025-10-13 10:20:00",45,,,,,,,
"2025-10-13 16:33:42",47,,,,,,,
"2025-10-13 17:20:00",47,,,,,,,
"2025-10-13 18:20:00",46,,,,,,,
"2025-10-13 19:20:00",46,,,,,,,
"2025-10-13 20:20:00",46,,,,,,,
"2025-10-13 21:20:00",46,,,,,,,
"2025-10-13 22:20:00",45,,,,,,,
"2025-10-13 23:20:00",45,,,,,,,
"2025-10-14 00:20:00",45,,,,,,,
"2025-10-14 01:20:00",44,,,,,,,
"2025-10-14 02:20:00",44,,,,,,,
"2025-10-14 03:20:00",44,,,,,,,
"2025-10-14 04:20:00",44,,,,,,,
"2025-10-14 05:20:00",43,,,,,,,
"2025-10-14 06:20:00",43,,,,,,,
"2025-10-14 07:20:00",42,,,,,,,
"2025-10-14 08:20:00",42,,,,,,,
"2025-10-14 09:20:00",42,,,,,,,
"2025-10-14 10:20:00",42,,,,,,,
"2025-10-14 11:20:00",43,,,,,,,
"2025-10-14 12:20:00",45,,,,,,,
"2025-10-14 13:20:00",47,,,,,,,
"2025-10-14 14:20:00",47,,,,,,,
"2025-10-14 15:20:00",48,,,,,,,
"2025-10-14 16:20:00",48,,,,,,,
"2025-10-14 17:20:00",47,,,,,,,
"2025-10-14 18:20:00",47,,,,,,,
"2025-10-14 19:20:00",46,,,,,,,
"2025-10-14 20:20:00",46,,,,,,,
"2025-10-14 21:20:00",45,,,,,,,
"2025-10-14 22:20:00",45,,,,,,,
"2025-10-14 23:20:00",45,,,,,,,
"2025-10-15 00:20:00",45,,,,,,,
"2025-10-15 01:20:00",44,,,,,,,
"2025-10-15 02:20:00",44,,,,,,,
"2025-10-15 03:20:00",45,,,,,,,
"2025-10-15 04:20:00",45,,,,,,,
"2025-10-15 05:20:00",45,,,,,,,
"2025-10-15 06:20:00",45,,,,,,,
"2025-10-15 07:20:00",45,,,,,,,
"2025-10-15 08:20:00",45,,,,,,,
"2025-10-15 09:20:00",45,,,,,,,
"2025-10-15 10:20:00",45,,,,,,,
"2025-10-15 10:48:35",45,,,,,,,
"2025-10-15 11:20:00",45,,,,,,,
"2025-10-15 12:20:00",45,,,,,,,
"2025-10-15 13:20:00",46,,,,,,,
"2025-10-15 14:20:00",46,,,,,,,
"2025-10-15 15:20:00",46,,,,,,,
"2025-10-15 16:20:00",46,,,,,,,
"2025-10-15 17:20:00",46,,,,,,,
"2025-10-15 18:20:00",46,,,,,,,
"2025-10-15 19:20:00",45,,,,,,,
"2025-10-15 20:20:00",45,,,,,,,
"2025-10-15 21:20:00",45,,,,,,,
"2025-10-15 22:20:00",45,,,,,,,
"2025-10-15 23:20:00",45,,,,,,,
"2025-10-16 00:20:00",45,,,,,,,
"2025-10-16 01:20:00",44,,,,,,,
"2025-10-16 02:20:00",45,,,,,,,
"2025-10-16 03:20:00",45,,,,,,,
"2025-10-16 04:20:00",44,,,,,,,
"2025-10-16 05:20:00",44,,,,,,,
"2025-10-16 06:20:00",44,,,,,,,
"2025-10-16 07:20:00",44,,,,,,,
"2025-10-16 08:20:00",44,,,,,,,
"2025-10-16 09:20:00",43,,,,,,,
"2025-10-16 10:20:00",43,,,,,,,
"2025-10-16 12:22:31",45,,,,,,,
"2025-10-16 13:20:00",46,,,,,,,
"2025-10-16 14:20:00",47,,,,,,,
"2025-10-16 15:20:00",47,,,,,,,
"2025-10-16 16:20:00",47,,,,,,,
"2025-10-16 17:20:00",47,,,,,,,
"2025-10-16 18:20:00",47,,,,,,,
"2025-10-16 19:14:14",46,,,,,,,
"2025-10-16 20:20:00",45,,,,,,,
"2025-10-16 21:20:00",45,,,,,,,
"2025-10-16 22:20:00",45,,,,,,,
"2025-10-16 23:20:00",45,,,,,,,
"2025-10-17 00:20:00",45,,,,,,,
"2025-10-17 01:20:00",45,,,,,,,
"2025-10-17 02:20:00",44,,,,,,,
"2025-10-17 03:20:00",44,,,,,,,
"2025-10-17 04:20:00",44,,,,,,,
"2025-10-17 05:20:00",44,,,,,,,
"2025-10-17 06:20:00",44,,,,,,,
"2025-10-17 07:20:00",44,,,,,,,
"2025-10-17 08:20:00",43,,,,,,,
"2025-10-17 09:20:00",43,,,,,,,
"2025-10-17 10:20:00",43,,,,,,,
"2025-10-17 11:20:00",44,,,,,,,
"2025-10-17 12:20:00",45,,,,,,,
"2025-10-17 13:20:00",46,,,,,,,
"2025-10-17 14:20:00",46,,,,,,,
"2025-10-17 15:20:00",46,,,,,,,
"2025-10-17 16:20:00",45,,,,,,,
"2025-10-17 17:20:00",45,,,,,,,
"2025-10-17 18:20:00",45,,,,,,,
"2025-10-17 19:20:00",46,,,,,,,
"2025-10-17 20:20:00",45,,,,,,,
"2025-10-17 21:20:00",45,,,,,,,
"2025-10-17 22:20:00",45,,,,,,,
"2025-10-17 23:20:00",45,,,,,,,
"2025-10-18 00:20:00",45,,,,,,,
"2025-10-18 01:20:00",45,,,,,,,
"2025-10-18 02:20:00",45,,,,,,,
"2025-10-18 03:20:00",45,,,,,,,
"2025-10-18 04:20:00",45,,,,,,,
"2025-10-18 05:20:00",45,,,,,,,
"2025-10-18 06:20:00",45,,,,,,,
"2025-10-18 07:20:00",44,,,,,,,
"2025-10-18 08:20:00",44,,,,,,,
"2025-10-18 09:20:00",45,,,,,,,
"2025-10-18 10:21:36",45,,,,,,,
"2025-10-18 11:20:00",46,,,,,,,
"2025-10-18 12:20:00",46,,,,,,,
"2025-10-18 13:20:00",47,,,,,,,
"2025-10-18 14:20:00",47,,,,,,,
"2025-10-18 15:20:00",48,,,,,,,
"2025-10-18 16:20:00",47,,,,,,,
"2025-10-18 17:20:00",47,,,,,,,
"2025-10-18 18:20:00",47,,,,,,,
"2025-10-18 19:20:00",47,,,,,,,
"2025-10-18 20:20:00",46,,,,,,,
"2025-10-18 21:20:00",46,,,,,,,
"2025-10-18 22:20:00",46,,,,,,,
"2025-10-18 23:20:00",45,,,,,,,
"2025-10-19 00:20:00",45,,,,,,,
"2025-10-19 01:20:00",45,,,,,,,
"2025-10-19 02:20:00",45,,,,,,,
"2025-10-19 03:20:00",44,,,,,,,
"2025-10-19 04:20:00",43,,,,,,,
"2025-10-19 05:20:00",43,,,,,,,
"2025-10-19 06:20:00",43,,,,,,,
"2025-10-19 07:20:00",43,,,,,,,
"2025-10-19 08:20:00",42,,,,,,,
"2025-10-19 09:20:00",42,,,,,,,
"2025-10-19 10:20:00",42,,,,,,,
"2025-10-19 11:20:00",42,,,,,,,
"2025-10-19 12:20:00",43,,,,,,,
"2025-10-19 13:20:00",44,,,,,,,
"2025-10-19 14:20:00",46,,,,,,,
"2025-10-19 15:20:00",46,,,,,,,
"2025-10-19 16:20:00",46,,,,,,,
"2025-10-19 17:20:00",45,,,,,,,
"2025-10-19 18:20:00",45,,,,,,,
"2025-10-19 19:20:00",45,,,,,,,
"2025-10-19 20:20:00",45,,,,,,,
