"Frequency (HZ)","3RV 2026-05-07 23:56:00"
0,0.0011384419177103415
0.3125,0.0005515432893255071
0.625,0.00021213203435596422
0.9375,0.0004384062043356594
1.25,0.0012727922061357853
1.5625,0.020152543263816602
1.875,0.054666425253531985
2.1875,0.06807316982482892
2.5,0.07056218569460558
2.8125,0.08205267088888697
3.125,0.06351940215398756
3.4375,0.05311079033492158
3.75,0.03996567527266366
4.0625,0.03747665940288702
4.375,0.018271639225860385
4.6875,0.016977633816289004
5,0.021884954877723642
5.3125,0.03392698336133055
5.625,0.04064449778260275
5.9375,0.04418003168853549
6.25,0.04507098623283054
6.5625,0.03770293357286671
6.875,0.025208356749300418
7.1875,0.019869700551341983
7.5,0.02368807716974934
7.8125,0.024027488424718885
8.125,0.017437253224060263
8.4375,0.01586040510201426
8.75,0.019756563466352135
9.0625,0.08741254029028099
9.375,0.1831618695307514
9.6875,0.10133547281184412
10,0.026877128752900672
10.3125,0.01887975105768082
10.625,0.01513915618520398
10.9375,0.013958287860622448
11.25,0.013046120112891801
11.5625,0.014700749980868321
11.875,0.01762817205498063
12.1875,0.015443212101114196
12.5,0.01614324781448888
12.8125,0.016659435764755058
13.125,0.009779286783809953
13.4375,0.01195010460205265
13.75,0.009821713190681144
14.0625,0.006512453454728102
14.375,0.00581241774135342
14.6875,0.008683271272970803
15,0.01189353605955773
15.3125,0.0195797867710555
15.625,0.022068802640832146
15.9375,0.010634885989045674
16.25,0.009899494936611665
16.5625,0.014283556979968259
16.875,0.016086679271993955
17.1875,0.016617009357883867
17.5,0.008662058069535208
17.8125,0.009574225817265853
18.125,0.01715441051158564
18.4375,0.056603897833983126
18.75,0.10553568709209221
19.0625,0.04978738846334481
19.375,0.009708576105691296
19.6875,0.006759940828143394
20,0.010691454531540598
20.3125,0.011285424227737297
20.625,0.008944900782009825
20.9375,0.010620743853421943
21.25,0.007693321779309637
21.5625,0.007481189744953673
21.875,0.013293607486307093
22.1875,0.009347951647286159
22.5,0.005508361825443205
22.8125,0.007198347032479053
23.125,0.005642712113868648
23.4375,0.0026587214972614184
23.75,0.0056780674529279766
24.0625,0.010026774157225244
24.375,0.07090866801738697
24.6875,0.37420797967173275
25,0.6223883177325873
25.3125,0.2580020512515356
25.625,0.012232947314527272
25.9375,0.008145870119269028
26.25,0.014170419894978411
26.5625,0.012402652942012043
26.875,0.014835100269293765
27.1875,0.0138451507756326
27.5,0.018462558056780754
27.8125,0.039527269068328
28.125,0.05010558651487876
28.4375,0.027350890296295657
28.75,0.020286893552242048
29.0625,0.01667357790037879
29.375,0.008796408357960651
29.6875,0.006307392488184004
30,0.005833630944789017
30.3125,0.010804591616530445
30.625,0.045226549724691575
30.9375,0.05027529214236352
31.25,0.01808072039494002
31.5625,0.0120632416870425
31.875,0.007353910524340093
32.1875,0.0057912045379178234
32.5,0.00862670273047588
32.8125,0.007940809152724928
33.125,0.006498311319104371
33.4375,0.006342747827243331
33.75,0.009291383104791235
34.0625,0.01250164789137816
34.375,0.01593818684794478
34.6875,0.00864084486609961
35,0.006477098115668775
35.3125,0.009956063479106589
35.625,0.013279465350683363
35.9375,0.039053507524933015
36.25,0.2049124741200496
36.5625,0.21969100584684845
36.875,0.053945176336721704
37.1875,0.07090866801738697
37.5,0.12920255105840595
37.8125,0.07785952767645074
38.125,0.02454367637498506
38.4375,0.020895005384062477
38.75,0.010564175310927019
39.0625,0.008358002153624991
39.375,0.01154705373677632
39.6875,0.010429825022501575
40,0.012805703807288375
40.3125,0.010634885989045674
40.625,0.017571603512485705
40.9375,0.013371389232237612
41.25,0.007898382745853735
41.5625,0.008301433611130067
41.875,0.007693321779309637
42.1875,0.006137686860699232
42.5,0.0075943268299435195
42.8125,0.00843578389955551
43.125,0.010012632021601513
43.4375,0.011794541110191611
43.75,0.018632263684265526
44.0625,0.011660190821766168
44.375,0.012515790027001891
44.6875,0.01267135351886293
45,0.008167083322704624
45.3125,0.008909545442950499
45.625,0.03158645991560308
