"Frequency (HZ)","3RV 2026-03-18 14:32:52"
0,0.010005560953789646
0.3125,0.006731656556895932
0.625,0.003040559159102154
0.9375,0.006576093065034891
1.25,0.021510188283694772
1.5625,0.3219245042707995
1.875,0.9793853183502395
2.1875,1.0945447287342804
2.5,0.9910808645110649
2.8125,0.9916606920716379
3.125,1.2607148223131193
3.4375,0.8694231428079194
3.75,0.622607520834755
4.0625,0.8371437182467535
4.375,0.46824611050173176
4.6875,0.19506954772593285
5,0.21776767540202105
5.3125,0.2565878376891625
5.625,0.4305007505219939
5.9375,0.43469389373443007
6.25,0.28309727091584613
6.5625,0.33634948260700503
6.875,0.3859813075784888
7.1875,0.243315443406291
7.5,0.21546250729535288
7.8125,0.18583473316363652
8.125,0.1305460539426604
8.4375,0.08591347391416551
8.75,0.08703070262844026
9.0625,0.10603773290673467
9.375,0.15601604020099985
9.6875,0.105231631176182
10,0.14393865637833358
10.3125,0.15220473465040435
10.625,0.19387453726572756
10.9375,0.17513620756428408
11.25,0.18214363576584275
11.5625,0.15070566827428886
11.875,0.18698731721697062
12.1875,0.14316790998684029
12.5,0.1261619918993038
12.8125,0.18903085581459975
13.125,0.1857993778245772
13.4375,0.18679639838605025
13.75,0.19999101092299124
14.0625,0.1642538342018231
14.375,0.1159230857077226
14.6875,0.1302773533658095
15,0.08988034295662205
15.3125,0.1831406563273158
15.625,0.1955291671337041
15.9375,0.14058697023550937
16.25,0.13550994354658996
16.5625,0.1945675019112904
16.875,0.24047287414592106
17.1875,0.1865630531482587
17.5,0.216035263788114
17.8125,0.2208860163070537
18.125,0.14089809721923144
18.4375,0.09403105976218708
18.75,0.14412957520925399
19.0625,0.19480084714908197
19.375,0.17114105425058007
19.6875,0.20873085073845696
20,0.21249972988218124
20.3125,0.11727365965978889
20.625,0.13727771049955634
20.9375,0.15128549583486184
21.25,0.1318188461487962
21.5625,0.15863233529139006
21.875,0.16336287965752808
22.1875,0.14901568306725302
22.5,0.17679083743226062
22.8125,0.13073697277358076
23.125,0.17355935944223808
23.4375,0.1280075405982007
23.75,0.12565994608466136
24.0625,0.12285273216335076
24.375,0.10792570801250273
24.6875,0.09449775023777021
25,0.08807014959678448
25.3125,0.10684383463728733
25.625,0.1172312332529177
25.9375,0.09876867519613695
26.25,0.08187589419359033
26.5625,0.09746052765094185
26.875,0.0856094179982553
27.1875,0.09491494323867027
27.5,0.09141476467179686
27.8125,0.12023643707296053
28.125,0.14755197203019685
28.4375,0.10653977872137711
28.75,0.09891716762018611
29.0625,0.0843012704530602
29.375,0.09591903486795517
29.6875,0.1077701445206417
30,0.13639382702307315
30.3125,0.13681809109178505
30.625,0.0840325698762093
30.9375,0.11896364486682474
31.25,0.12261938692555921
31.5625,0.06964294687906306
31.875,0.06702665178867283
32.1875,0.08695292088250973
32.5,0.09872624878926575
32.8125,0.08449218928398056
33.125,0.08072331014025626
33.4375,0.04024851798513828
33.75,0.06048591406269727
34.0625,0.10165367086337807
34.375,0.19202898856683068
34.6875,0.19853437095374696
35,0.12157993995721499
35.3125,0.11365327294011378
35.625,0.13304921194806077
35.9375,0.19207141497370187
36.25,0.15070566827428886
36.5625,0.10530941292211252
36.875,0.15128549583486184
37.1875,0.11812218779721276
37.5,0.1277388400213498
37.8125,0.13708679166863594
38.125,0.13678273575272573
38.4375,0.18898842940772856
38.75,0.14813179959076983
39.0625,0.12485384435410869
39.375,0.11853938079811283
39.6875,0.14124457954201286
40,0.08664886496659953
40.3125,0.09526142556145167
40.625,0.09560790788423308
40.9375,0.09403105976218708
41.25,0.08734182961216234
41.5625,0.06182941694695172
41.875,0.07336939961591617
42.1875,0.1182353248822026
42.5,0.1394343861821753
42.8125,0.10611551465266518
43.125,0.1068862610441585
43.4375,0.0948442325605516
43.75,0.07290978020814491
44.0625,0.05525332388191682
44.375,0.06044348765582608
44.6875,0.08510737218361285
45,0.10096070621781524
45.3125,0.1233547779779932
45.625,0.11908385301962646
45.9375,0.13158550091100463
46.25,0.14581956041628982
46.5625,0.11976974659737741
46.875,0.10627107814452623
47.1875,0.10323051898542407
47.5,0.13739791865235804
47.8125,0.12643069247615468
48.125,0.20191434136781866
48.4375,0.15185825232762293
48.75,0.1812951076284189
49.0625,0.16540641825515717
49.375,0.10992682020326067
49.6875,0.1964130506101873
50,0.24651156605725416
50.3125,0.170829927266858
50.625,0.1689843785679611
50.9375,0.19279973495832403
51.25,0.17802120323152518
51.5625,0.1679449315996169
51.875,0.1451690221775982
52.1875,0.15697770542341355
52.5,0.15713326891527457
52.8125,0.12277495041742024
53.125,0.14220624476442656
53.4375,0.1426305088331385
53.75,0.1568645683384237
54.0625,0.10846310916620451
54.375,0.10022531516538125
54.6875,0.10972883030452844
55,0.16332752431846873
