DateTime,1RV-V,2RV-V,3RH-V,4RH-V
2026-05-10 08:46:00,3.34116,1.24498,1.87466,1.49041
2026-05-10 09:46:00,3.06506,1.18305,1.95123,1.68161
2026-05-10 10:46:00,3.48176,1.3165,1.91838,1.74559
2026-05-10 11:46:00,3.16554,1.14908,1.94766,1.7339
2026-05-10 12:46:00,3.90182,1.18868,2.01418,1.77682
2026-05-10 13:46:00,4.05847,1.19631,1.87559,1.52512
2026-05-10 14:46:00,3.92758,1.17048,2.01495,1.74973
2026-05-10 15:46:00,3.14028,1.32848,1.94618,1.64924
2026-05-10 16:46:00,3.86215,1.204,1.96368,1.68484
2026-05-10 17:46:00,3.88675,1.14643,1.91746,1.71997
2026-05-10 18:46:00,4.35291,1.38124,1.94895,1.70895
2026-05-10 19:46:00,4.35947,1.23075,1.99,1.74242
2026-05-10 20:46:00,3.44534,1.15004,2.03925,1.76068
2026-05-10 21:46:00,3.03702,1.3223,2.0186,1.89935
2026-05-10 22:46:00,3.84931,1.2772,2.00396,1.81904
2026-05-10 23:46:00,4.05901,1.32471,2.01916,1.71939
2026-05-11 00:46:00,4.06897,1.28641,2.00032,1.79057
2026-05-11 01:46:00,3.46454,1.21865,1.96796,1.83417
2026-05-11 02:46:00,3.26637,1.24764,2.0102,1.66327
2026-05-11 03:46:00,3.89967,1.19535,2.08062,1.73403
2026-05-11 04:46:00,4.00589,1.38242,2.14064,1.73921
2026-05-11 05:46:00,4.02506,1.17525,2.09284,1.7366
2026-05-11 06:46:00,4.18849,1.18486,2.1517,1.65755
2026-05-11 07:46:00,4.00005,1.30557,2.1564,1.68823
2026-05-11 08:46:00,4.13743,1.22266,2.12169,1.66042
2026-05-11 09:46:00,3.09254,1.19195,2.14837,1.70694
2026-05-11 10:46:00,4.56886,1.35531,2.0789,1.82769
2026-05-11 11:46:00,2.25176,0.90364,2.00161,1.4973
2026-05-11 12:46:00,5.33155,1.23785,2.06222,1.83242
2026-05-11 13:46:00,4.6328,1.19419,2.12697,1.75783
2026-05-11 14:46:00,3.33858,1.15808,1.99368,1.47266
2026-05-11 15:46:00,3.75212,1.2904,2.03982,1.61792
2026-05-11 16:46:00,2.77977,1.19312,2.06332,1.78813
2026-05-11 17:46:00,3.40071,1.11831,2.10544,1.79442
2026-05-11 18:46:00,3.13078,1.27683,2.05081,1.77351
2026-05-11 19:46:00,3.20224,1.15458,2.06279,1.57246
2026-05-11 20:46:00,4.19087,1.3973,2.10652,1.75242
2026-05-11 21:46:00,3.13437,1.1616,2.17997,2.13061
2026-05-11 22:46:00,3.50226,1.21772,2.05666,1.60018
2026-05-11 23:46:00,4.20289,1.08746,2.06871,1.61363
2026-05-12 00:46:00,4.06733,1.64009,2.1102,1.67274
2026-05-12 01:46:00,3.78127,1.16093,2.08913,1.3248
2026-05-12 02:46:00,3.02764,1.29676,2.04919,1.35855
2026-05-12 03:46:00,2.73746,1.07531,2.08081,1.48173
2026-05-12 04:46:00,4.13381,1.13632,2.13391,1.67637
2026-05-12 05:46:00,3.03807,1.32417,2.03539,1.59724
2026-05-12 06:46:00,3.57725,1.26717,2.08069,1.43202
2026-05-12 07:46:00,4.72359,1.24848,2.06357,1.63876
2026-05-12 08:46:00,3.23268,1.08619,2.0923,1.75027
2026-05-12 09:46:00,3.97578,1.28213,2.07403,1.69822
2026-05-12 10:46:00,3.97536,1.13828,2.10806,1.72743
2026-05-12 11:46:00,3.54613,1.14613,2.05477,1.50749
2026-05-12 12:46:00,5.06464,1.53623,2.16775,1.63453
2026-05-12 13:46:00,3.43096,1.38682,2.08393,1.35411
2026-05-12 14:46:00,3.40426,1.11788,2.0768,1.3401
2026-05-12 15:46:00,3.90504,1.25195,2.10799,1.44311
2026-05-12 16:46:00,3.30148,1.13518,2.23759,1.62484
2026-05-12 17:46:00,2.91646,1.04808,2.14146,1.53867
2026-05-12 18:46:00,3.83336,1.46127,2.25062,1.6431
2026-05-12 19:46:00,3.99614,1.36571,2.28083,1.66658
2026-05-12 20:46:00,3.09842,1.1179,2.24416,1.67634
2026-05-12 21:46:00,3.17653,1.20454,2.2506,1.55989
2026-05-12 22:46:00,2.18567,1.14398,2.20446,1.55446
2026-05-12 23:46:00,2.64179,1.05609,2.18743,1.64287
2026-05-13 00:46:00,2.5036,1.01933,2.15269,1.64473
2026-05-13 01:46:00,2.11957,1.04916,2.1994,1.65472
2026-05-13 02:46:00,2.69411,1.22163,2.20044,1.61404
2026-05-13 03:46:00,2.30094,1.06221,2.18479,1.66006
2026-05-13 04:46:00,2.54152,0.98927,2.20631,1.67623
2026-05-13 05:46:00,2.77237,1.15329,2.14109,1.65473
2026-05-13 06:46:00,2.11366,1.03731,2.13322,1.63758
2026-05-13 07:46:00,2.19685,0.98807,2.16371,1.65257
2026-05-13 08:46:00,2.69558,1.0529,2.17158,1.67165
2026-05-13 09:46:00,3.22293,1.03009,2.04949,1.68695
2026-05-13 10:46:00,3.34331,1.08474,2.15747,1.5179
2026-05-13 11:46:00,3.47712,1.30342,2.22397,1.73142
2026-05-13 12:46:00,4.216,1.36888,2.155,1.71865
2026-05-13 13:46:00,3.86048,1.25641,2.35266,1.84207
2026-05-13 14:46:00,3.64592,1.09272,2.27232,1.6296
2026-05-13 15:46:01,3.52728,1.17978,2.3192,1.76432
2026-05-13 16:46:00,3.41029,1.18063,2.2686,1.81525
2026-05-13 17:46:00,3.95447,1.14565,2.13772,1.62047
2026-05-13 18:46:00,3.98178,1.25051,2.15943,1.73883
2026-05-13 19:46:00,3.89416,1.17554,2.18238,1.68878
2026-05-13 20:46:00,4.65534,1.56281,2.18907,1.7305
2026-05-13 21:46:00,3.15323,1.17555,2.10678,1.62602
2026-05-13 22:46:00,4.86044,1.12754,2.24523,1.6082
2026-05-13 23:46:00,3.51718,1.33182,2.16567,1.60926
2026-05-14 00:46:00,0.06377,0.06089,0.07388,0.06728
2026-05-14 01:46:00,0.05723,0.06058,0.07301,0.06176
2026-05-14 02:46:00,0.05276,0.05794,0.07367,0.07034
2026-05-14 03:46:00,0.05611,0.05642,0.07852,0.06904
2026-05-14 04:46:00,0.05767,0.05748,0.0717,0.06735
2026-05-14 05:46:00,0.05997,0.06102,0.07042,0.06793
2026-05-14 06:46:00,0.05771,0.06004,0.07534,0.06494
2026-05-14 07:46:00,3.15438,1.10641,2.23649,1.5179
2026-05-14 08:46:00,5.0036,1.41144,2.20425,1.52861
2026-05-14 09:46:00,2.46866,0.95412,2.25761,1.65735
2026-05-14 10:46:00,4.61338,1.17419,2.29741,1.66814
2026-05-14 11:46:00,4.0552,1.24606,2.30045,1.74268
2026-05-14 12:46:00,4.25746,1.2706,2.29572,1.99219
2026-05-14 13:46:00,6.03663,1.56274,2.29246,1.98828
2026-05-14 14:46:00,1.43521,0.94307,2.26865,1.80413
2026-05-14 15:46:00,0.87488,0.87295,2.20892,1.74296
2026-05-14 16:46:00,2.55713,1.03282,2.27199,2.0177
2026-05-14 17:46:00,5.0347,1.2315,2.27575,1.94028
2026-05-14 18:46:00,5.56994,1.42995,2.21695,1.98025
2026-05-14 19:46:00,6.3784,1.75095,2.3238,1.87326
2026-05-14 20:46:00,5.55405,1.65107,2.2585,1.66908
2026-05-14 21:46:00,4.84633,1.3216,2.17411,1.62424
2026-05-14 22:46:00,4.31611,1.32443,2.18575,1.61987
2026-05-14 23:46:00,4.58101,1.24201,2.19009,1.55436
2026-05-15 00:46:00,4.23482,1.29332,2.24633,1.7342
2026-05-15 01:46:00,2.87092,1.00336,2.23929,1.65347
2026-05-15 02:46:00,3.97626,1.1872,2.16438,1.55997
2026-05-15 03:46:00,0.79357,0.88386,2.28074,1.56541
2026-05-15 04:46:00,1.66704,0.92107,2.27154,1.61354
2026-05-15 05:46:00,3.0899,1.05196,2.21487,1.53422
2026-05-15 06:46:00,3.98082,1.16401,2.30787,1.59377
2026-05-15 07:46:00,5.27479,1.4683,2.12491,1.6004
2026-05-15 08:46:00,4.98994,1.2057,2.29343,1.62278
2026-05-15 09:46:00,4.2728,1.27069,2.26764,1.80028
2026-05-15 10:46:00,3.74153,1.29407,2.22746,1.65808
2026-05-15 11:46:00,4.51406,1.31606,2.16437,1.49378
2026-05-15 12:46:00,3.98918,1.22862,2.25926,1.63429
2026-05-15 13:46:00,4.04509,1.24574,2.26692,1.78008
2026-05-15 14:46:00,3.94546,1.29649,2.38736,1.85747
2026-05-15 15:46:00,4.53533,1.3578,2.30595,1.79431
2026-05-15 16:46:00,3.96693,1.24923,2.43052,1.8885
2026-05-15 17:46:00,3.44846,1.23797,2.42827,1.69275
2026-05-15 18:46:00,4.08144,1.30318,2.41604,1.60744
2026-05-15 19:46:00,3.93213,1.22248,2.20622,1.57715
2026-05-15 20:46:00,3.54118,1.15678,2.40443,1.61357
2026-05-15 21:46:00,3.42594,1.25077,2.38342,1.5633
2026-05-15 22:46:00,3.1818,1.34455,2.32333,1.64895
2026-05-15 23:46:00,3.96498,1.17227,2.37077,1.65207
2026-05-16 00:46:00,3.49975,1.21355,2.35694,1.6402
2026-05-16 01:46:00,3.75622,1.15772,2.33414,1.66001
2026-05-16 02:46:00,3.6947,1.21938,2.36347,1.68659
2026-05-16 03:46:00,3.41819,1.29131,2.46888,1.66973
2026-05-16 04:46:00,4.00848,1.21951,2.42634,1.80029
2026-05-16 05:46:00,3.59611,1.16698,2.46886,1.78372
2026-05-16 06:46:00,3.27225,1.25516,2.56565,1.82124
2026-05-16 07:46:00,4.0823,1.23706,2.53325,1.87664
2026-05-16 08:46:00,3.11587,1.26161,2.57292,1.89801
2026-05-16 09:46:00,3.45737,1.16755,2.67213,2.01104
2026-05-16 10:46:00,3.4297,1.24567,2.68835,1.76603
2026-05-16 11:46:00,3.35093,1.22617,2.63513,1.78011
2026-05-16 12:46:00,3.59054,1.17144,2.70769,1.79334
2026-05-16 13:46:00,3.58156,1.35377,2.72855,1.756
2026-05-16 14:46:00,3.5596,1.34443,2.73404,1.85771
2026-05-16 15:46:00,3.90845,1.23423,2.66586,1.85972
2026-05-16 16:46:00,3.78279,1.22834,2.77841,1.75668
2026-05-16 17:46:00,3.9504,1.2637,2.69643,1.75622
2026-05-16 18:46:00,3.83423,1.31643,2.75427,1.76431
2026-05-16 19:46:00,3.48075,1.30598,2.71469,1.83377
2026-05-16 20:46:00,3.95548,1.25818,2.64788,1.75283
2026-05-16 21:46:00,2.90443,1.22763,2.72368,1.65352
2026-05-16 22:46:00,3.66439,1.23704,2.70695,1.70136
2026-05-16 23:46:00,3.94288,1.2232,2.75215,1.71049
2026-05-17 00:46:00,3.24605,1.19355,2.76009,1.6718
2026-05-17 01:46:00,3.05086,1.17534,2.7987,1.61531
2026-05-17 02:46:00,3.24534,1.14458,2.73971,1.62318
2026-05-17 03:46:00,4.27427,1.25036,2.64635,1.60548
2026-05-17 04:46:00,3.86673,1.12131,2.71414,1.61131
2026-05-17 05:46:00,3.73461,1.19408,2.68573,1.60601
2026-05-17 06:46:00,4.10327,1.21123,2.67053,1.59989
2026-05-17 07:46:00,3.92617,1.19864,2.68408,1.61006
2026-05-17 08:46:00,3.30521,1.19984,2.7326,1.59411
2026-05-17 09:46:00,3.12225,1.19603,2.7062,1.54529
2026-05-17 10:46:00,2.90674,1.15167,2.78508,1.57115
2026-05-17 11:46:00,3.3019,1.15685,2.70462,1.58743
2026-05-17 12:46:00,3.76143,1.15911,2.82016,1.58458
2026-05-17 13:46:00,3.46279,1.14363,2.74952,1.67499
2026-05-17 14:46:00,3.31065,1.24155,2.80733,1.82552
2026-05-17 15:46:00,4.12596,1.26347,2.83852,1.85127
2026-05-17 16:46:00,3.6326,1.18932,2.82838,1.63204
2026-05-17 17:46:00,3.45115,1.14639,2.93594,1.60202
2026-05-17 18:46:00,3.64099,1.10307,2.87409,1.59017
2026-05-17 19:46:00,4.24265,1.19885,2.91045,1.59156
2026-05-17 20:46:00,3.79061,1.26036,2.79441,1.53264
2026-05-17 21:46:00,3.61827,1.16872,2.90552,1.55487
2026-05-17 22:46:00,3.19525,1.08867,2.9877,1.5862
2026-05-17 23:46:00,2.91671,1.08398,2.60169,1.58535
2026-05-18 00:46:00,3.25036,1.13935,2.81867,1.65097
2026-05-18 01:46:00,3.85165,1.05327,2.879,1.66138
2026-05-18 02:46:00,3.97538,1.20833,2.84749,1.63787
2026-05-18 03:46:00,3.71058,1.1322,2.84582,1.66992
2026-05-18 04:46:00,3.76342,1.23537,2.85548,1.6964
2026-05-18 05:46:00,3.0871,1.05237,2.86536,1.77982
2026-05-18 06:46:00,2.8955,1.03056,2.86579,1.67826
2026-05-18 07:46:00,2.78948,0.99179,2.83942,1.60157
2026-05-18 08:46:00,1.93934,0.99567,2.89308,1.85966
2026-05-18 09:46:00,3.56111,1.03862,2.84211,1.92787
2026-05-18 10:46:00,3.09102,1.21291,2.85082,1.89436
2026-05-18 11:46:00,5.67354,1.53753,2.93812,1.92059
2026-05-18 12:46:00,1.10301,1.01607,2.92305,1.95621
2026-05-18 13:46:00,0.05271,0.06385,0.06835,0.06122
2026-05-18 14:46:00,0.06789,0.06582,0.07266,0.06587
2026-05-18 15:46:00,5.22599,1.57637,3.0038,1.52074
2026-05-18 16:46:00,5.41282,1.4383,3.08523,1.65515
2026-05-18 17:46:00,5.53941,1.55778,3.13548,1.73533
2026-05-18 18:46:00,2.24522,1.13506,2.99904,1.65242
2026-05-18 19:46:00,5.60379,1.70714,3.11922,1.6418
2026-05-18 20:46:00,2.48173,1.20674,3.17398,1.66777
2026-05-18 21:46:00,4.60528,1.4036,3.11847,1.65593
2026-05-18 22:46:00,0.94299,1.00655,3.23175,1.64479
2026-05-18 23:46:00,0.78032,1.01511,3.22557,1.5682
2026-05-19 00:46:00,1.99074,1.0991,3.22696,1.62724
2026-05-19 01:46:00,5.54287,1.42252,3.25419,1.68969
2026-05-19 02:46:00,6.10063,1.46698,3.28003,1.67463
2026-05-19 03:46:00,6.37867,1.64299,3.36111,1.92934
2026-05-19 04:46:00,4.20777,1.28063,3.4418,1.74843
2026-05-19 05:46:00,4.31094,1.37092,3.40963,1.77526
2026-05-19 06:46:00,3.49063,1.32771,3.40618,1.79466
2026-05-19 07:46:00,4.27527,1.48603,3.39825,1.66981
2026-05-19 08:46:00,4.13468,1.6281,3.34336,1.72287
2026-05-19 09:46:00,3.22587,1.45683,3.44082,1.64961
2026-05-19 10:46:00,3.57287,1.29344,3.40933,1.74006
2026-05-19 11:46:00,4.8797,1.43716,3.39773,1.60219
2026-05-19 12:46:00,4.19207,1.441,3.20125,1.60253
2026-05-19 13:46:00,0.69621,0.97437,3.34385,1.62636
2026-05-19 14:46:00,5.22487,1.43706,3.3445,1.63111
2026-05-19 15:46:00,0.92083,0.96893,3.33374,1.61565
2026-05-19 16:46:00,1.52549,1.01025,3.2561,1.6394
2026-05-19 17:46:00,4.36164,1.29209,3.35003,1.64765
2026-05-19 18:46:00,4.51776,1.46488,3.25904,1.85575
2026-05-19 19:46:00,3.1879,1.28887,3.29771,1.71272
2026-05-19 20:46:00,3.50824,1.29154,3.32616,1.78025
2026-05-19 21:46:00,3.07251,1.19093,3.2747,1.88211
2026-05-19 22:46:00,3.43214,1.30469,3.25195,1.8115
2026-05-19 23:46:00,3.51275,1.20291,3.28392,1.85639
2026-05-20 00:46:00,2.6152,1.18034,3.35958,1.73194
2026-05-20 01:46:00,3.15304,1.30899,3.4127,1.59369
2026-05-20 02:46:00,3.45796,1.24613,3.54618,1.55518
2026-05-20 03:46:00,4.00227,1.25523,3.38192,1.97563
2026-05-20 04:46:00,3.85575,1.23389,3.36146,1.961
2026-05-20 05:46:00,3.54213,1.21698,3.32325,1.902
2026-05-20 06:46:00,4.19645,1.40203,3.38612,1.75114
2026-05-20 07:46:00,3.43089,1.50206,3.40328,1.64762
2026-05-20 08:46:00,3.45027,1.20588,3.32951,1.73248
2026-05-20 09:46:00,3.78194,1.25385,3.38973,1.72302
2026-05-20 10:46:00,2.82923,1.27864,3.33957,1.84178
2026-05-20 11:46:00,3.67187,1.40959,3.31559,1.62142
2026-05-20 12:46:00,2.88361,1.27934,3.35904,1.68267
2026-05-20 13:46:00,3.08148,1.23024,3.43334,1.66604
2026-05-20 14:46:00,4.38772,1.37758,3.64334,1.866
2026-05-20 15:46:00,4.35228,1.28615,3.55036,2.05556
2026-05-20 16:46:00,3.76817,1.33867,3.57555,2.22768
2026-05-20 17:46:00,4.57921,1.34251,3.73383,2.12324
2026-05-20 18:46:00,3.37117,1.25925,3.6074,1.58104
2026-05-20 19:46:00,3.04234,1.14695,3.57505,2.06488
2026-05-20 20:46:00,5.26271,1.43674,3.77854,2.12947
2026-05-20 21:46:00,0.85213,0.96139,3.48936,1.74507
2026-05-20 22:46:00,1.12349,0.99063,3.60644,1.75274
2026-05-20 23:46:00,2.81635,1.13683,3.49931,1.8278
2026-05-21 00:46:00,3.77562,1.34696,3.49765,1.69587
2026-05-21 01:46:00,3.54349,1.34727,3.69078,2.20803
2026-05-21 02:46:00,3.3223,1.21612,3.59408,1.74876
2026-05-21 03:46:00,3.0168,1.24817,3.61575,1.81959
2026-05-21 04:46:00,3.10326,1.25477,3.62253,1.80134
2026-05-21 05:46:00,3.72896,1.25412,3.56143,1.76375
2026-05-21 06:46:00,3.21438,1.27156,3.64378,1.86388
2026-05-21 07:46:00,3.11724,1.25009,3.58126,1.96762
2026-05-21 08:46:00,3.55258,1.30739,3.65001,1.90301
2026-05-21 09:46:00,3.55884,1.29254,3.68119,1.90987
2026-05-21 10:46:00,3.99505,1.23256,3.6241,1.95047
2026-05-21 11:46:00,3.32136,1.29361,3.30004,1.70628
2026-05-21 12:46:00,3.56743,1.20464,3.43884,2.12893
2026-05-21 13:46:00,1.28453,0.89241,3.46762,1.9748
2026-05-21 14:46:01,4.5659,1.30549,3.45402,1.79485
2026-05-21 15:46:00,0.81964,0.90468,3.36304,1.61642
2026-05-21 16:46:00,1.37769,0.94361,3.52962,1.72292
2026-05-21 17:46:00,2.11238,0.99045,3.36776,1.69029
2026-05-21 18:46:00,2.96478,1.07347,3.32852,1.75599
2026-05-21 19:46:00,5.5369,1.35531,3.23891,1.81867
2026-05-21 20:46:00,3.90992,1.248,3.26754,1.77533
2026-05-21 21:46:00,3.96668,1.30061,3.31512,1.78153
2026-05-21 22:46:00,3.60177,1.18962,3.33441,1.89313
2026-05-21 23:46:00,4.13987,1.30344,3.35897,1.82294
2026-05-22 00:46:00,3.89326,1.50445,3.34751,1.91662
2026-05-22 01:46:00,3.94508,1.33276,3.4854,1.82295
2026-05-22 02:46:00,3.76632,1.24693,3.5183,1.75737
2026-05-22 03:46:00,1.3725,0.97503,3.5322,1.84296
2026-05-22 04:46:00,2.00737,1.01458,3.60425,1.80874
2026-05-22 05:46:00,1.51429,0.9831,3.34348,1.77846
2026-05-22 06:46:00,4.32223,1.28878,3.4547,1.86176
2026-05-22 07:46:00,4.7686,1.51608,3.52936,1.68974
2026-05-22 08:46:00,4.58993,1.29264,3.40391,1.8896
2026-05-22 09:46:00,4.5543,1.3766,3.64786,1.68527
2026-05-22 10:46:00,4.53389,1.21633,3.28163,1.81291
2026-05-22 11:46:00,4.69988,1.2876,3.5128,1.83407
2026-05-22 12:46:00,4.69557,1.30406,3.42801,1.71901
2026-05-22 13:46:00,3.77109,1.24981,3.52488,1.82818
2026-05-22 14:46:00,3.95646,1.33068,3.63036,1.79233
2026-05-22 15:46:00,3.33567,1.28438,3.71741,2.01518
2026-05-22 16:46:00,3.46021,1.27943,3.53167,2.02104
2026-05-22 17:46:00,4.58762,1.59981,3.63539,1.90205
2026-05-22 18:46:00,4.54864,1.21313,3.70977,1.54893
2026-05-22 19:46:00,3.49784,1.19717,3.59002,1.64131
2026-05-22 20:46:00,3.38842,1.1896,3.47467,1.66457
2026-05-22 21:46:00,3.32961,1.35193,3.332,1.90421
2026-05-22 22:46:00,3.42321,1.25773,3.35701,1.64348
2026-05-22 23:46:00,4.04448,1.23446,3.29066,1.71707
2026-05-23 00:46:00,3.62586,1.24641,3.21403,1.77959
2026-05-23 01:46:00,3.87685,1.32266,3.18272,1.68014
2026-05-23 02:46:00,4.11727,1.25446,3.08158,1.87828
2026-05-23 03:46:00,3.26246,1.28239,3.17892,1.7877
2026-05-23 04:46:00,3.70912,1.33549,3.1458,1.77292
2026-05-23 05:46:00,3.479,1.32929,3.14904,1.86178
2026-05-23 06:46:00,3.65615,1.29355,3.19007,2.05029
2026-05-23 07:46:00,3.46241,1.19887,3.0616,1.92763
2026-05-23 08:46:00,3.17655,1.27844,3.09634,1.89475
2026-05-23 09:46:00,4.00171,1.29382,3.18744,2.00998
2026-05-23 10:46:00,4.63897,1.39604,3.22039,2.08675
2026-05-23 11:46:00,4.46374,1.35268,3.23849,2.05635
2026-05-23 12:46:00,3.59531,1.32192,3.16277,2.11193
2026-05-23 13:46:00,3.9409,1.25446,3.15121,1.93907
2026-05-23 14:46:00,4.11778,1.25067,3.36121,1.97462
2026-05-23 15:46:00,3.48501,1.34962,3.2398,2.01822
2026-05-23 16:46:00,4.00185,1.38401,3.221,1.85163
2026-05-23 17:46:00,4.05861,1.25332,3.40083,1.85693
2026-05-23 18:46:00,4.46212,1.33427,3.2898,1.87847
2026-05-23 19:46:00,3.2701,1.24171,3.29282,1.83635
