DateTime,1RV-O-T,2AX-O-T,2RV-O-T,3RV-O-T,6RV-O-T,7RV-O-T,8RV-O-T
2026-05-01 11:42:00,25.0,33.0,31.0,36.0,41.0,36.0,35.0
2026-05-01 12:42:00,26.0,33.0,32.0,37.0,41.0,37.0,36.0
2026-05-01 13:42:00,26.0,34.0,32.0,37.0,41.0,37.0,36.0
2026-05-01 14:42:00,26.0,33.0,32.0,37.0,41.0,38.0,36.0
2026-05-01 15:42:00,26.0,33.0,32.0,37.0,41.0,38.0,36.0
2026-05-01 16:42:00,25.0,33.0,31.0,36.0,41.0,37.0,35.0
2026-05-01 17:42:00,25.0,32.0,31.0,36.0,40.0,37.0,35.0
2026-05-01 18:42:00,25.0,32.0,31.0,36.0,40.0,37.0,36.0
2026-05-01 19:42:00,24.0,32.0,30.0,35.0,40.0,37.0,35.0
2026-05-01 20:42:00,23.0,31.0,30.0,35.0,39.0,36.0,34.0
2026-05-01 21:42:00,23.0,31.0,29.0,34.0,39.0,35.0,34.0
2026-05-01 22:42:00,22.0,30.0,29.0,34.0,38.0,35.0,34.0
2026-05-01 23:42:00,23.0,30.0,29.0,34.0,38.0,35.0,34.0
2026-05-02 00:42:00,22.0,30.0,29.0,34.0,38.0,35.0,33.0
2026-05-02 01:42:00,22.0,30.0,29.0,33.0,38.0,35.0,33.0
2026-05-02 02:42:00,22.0,30.0,29.0,34.0,38.0,35.0,33.0
2026-05-02 03:42:00,22.0,30.0,29.0,33.0,38.0,35.0,33.0
2026-05-02 04:42:00,22.0,30.0,28.0,33.0,38.0,35.0,33.0
2026-05-02 05:42:00,22.0,30.0,29.0,33.0,38.0,35.0,34.0
2026-05-02 06:42:00,20.0,29.0,28.0,32.0,36.0,34.0,33.0
2026-05-02 07:42:00,23.0,30.0,29.0,34.0,38.0,35.0,33.0
2026-05-02 08:42:00,23.0,31.0,29.0,34.0,38.0,35.0,33.0
2026-05-02 09:42:00,24.0,31.0,30.0,35.0,39.0,35.0,33.0
2026-05-02 10:42:00,24.0,32.0,30.0,35.0,40.0,36.0,34.0
2026-05-02 11:42:00,25.0,33.0,31.0,36.0,40.0,37.0,35.0
2026-05-02 12:42:00,25.0,33.0,31.0,36.0,41.0,37.0,35.0
2026-05-02 13:42:00,25.0,33.0,32.0,36.0,41.0,37.0,36.0
2026-05-02 14:42:00,25.0,33.0,31.0,36.0,41.0,38.0,36.0
2026-05-02 15:42:00,25.0,33.0,31.0,36.0,41.0,38.0,35.0
2026-05-02 16:42:00,25.0,33.0,31.0,36.0,41.0,37.0,35.0
2026-05-02 17:42:00,25.0,33.0,31.0,35.0,40.0,37.0,35.0
2026-05-02 18:42:00,25.0,32.0,31.0,35.0,40.0,37.0,35.0
2026-05-02 19:42:00,24.0,32.0,30.0,35.0,40.0,36.0,35.0
2026-05-02 20:42:00,24.0,32.0,30.0,35.0,40.0,36.0,34.0
2026-05-02 21:42:00,24.0,32.0,30.0,35.0,40.0,36.0,34.0
2026-05-02 22:42:00,24.0,31.0,30.0,35.0,39.0,36.0,34.0
2026-05-02 23:42:00,24.0,31.0,30.0,35.0,39.0,35.0,34.0
2026-05-03 00:42:00,23.0,31.0,29.0,34.0,39.0,35.0,34.0
2026-05-03 01:42:00,23.0,31.0,29.0,34.0,39.0,35.0,34.0
2026-05-03 02:42:00,23.0,31.0,29.0,34.0,39.0,35.0,34.0
2026-05-03 03:42:00,22.0,31.0,29.0,34.0,37.0,35.0,34.0
2026-05-03 04:42:00,22.0,31.0,29.0,34.0,38.0,35.0,34.0
2026-05-03 05:42:00,22.0,31.0,29.0,34.0,37.0,35.0,35.0
2026-05-03 06:42:00,22.0,30.0,29.0,33.0,37.0,34.0,34.0
2026-05-03 07:42:00,22.0,30.0,28.0,33.0,37.0,34.0,34.0
2026-05-03 08:42:00,23.0,31.0,29.0,34.0,38.0,35.0,34.0
2026-05-03 09:42:00,24.0,32.0,30.0,35.0,39.0,36.0,34.0
2026-05-03 10:42:00,25.0,33.0,31.0,36.0,40.0,37.0,36.0
2026-05-03 11:42:00,25.0,33.0,31.0,36.0,41.0,37.0,35.0
2026-05-03 12:42:00,25.0,33.0,31.0,36.0,41.0,37.0,35.0
2026-05-03 13:42:00,26.0,33.0,32.0,36.0,41.0,37.0,36.0
2026-05-03 14:42:00,26.0,33.0,32.0,36.0,41.0,37.0,35.0
2026-05-03 15:42:00,25.0,33.0,31.0,36.0,41.0,37.0,35.0
2026-05-03 16:42:00,25.0,33.0,31.0,36.0,41.0,37.0,35.0
2026-05-03 17:42:00,25.0,33.0,31.0,36.0,41.0,37.0,36.0
2026-05-03 18:42:00,25.0,33.0,31.0,36.0,41.0,37.0,35.0
2026-05-03 19:42:00,25.0,32.0,31.0,35.0,40.0,36.0,35.0
2026-05-03 20:42:00,24.0,32.0,30.0,35.0,40.0,36.0,35.0
2026-05-03 21:42:00,24.0,32.0,30.0,35.0,40.0,36.0,35.0
2026-05-03 22:42:00,24.0,32.0,30.0,35.0,40.0,36.0,34.0
2026-05-03 23:42:00,24.0,31.0,30.0,34.0,39.0,36.0,34.0
2026-05-04 00:42:00,23.0,31.0,29.0,34.0,39.0,36.0,34.0
2026-05-04 01:42:00,23.0,31.0,29.0,34.0,39.0,35.0,34.0
2026-05-04 02:42:00,23.0,31.0,29.0,34.0,39.0,35.0,34.0
2026-05-04 03:42:00,23.0,31.0,29.0,34.0,39.0,35.0,34.0
2026-05-04 04:42:00,22.0,30.0,28.0,33.0,38.0,35.0,34.0
2026-05-04 05:42:00,22.0,30.0,28.0,33.0,38.0,35.0,34.0
2026-05-04 06:42:00,22.0,30.0,28.0,33.0,38.0,35.0,34.0
2026-05-04 07:42:00,22.0,30.0,28.0,33.0,38.0,34.0,33.0
2026-05-04 08:42:00,23.0,31.0,29.0,34.0,39.0,35.0,34.0
2026-05-04 09:42:00,23.0,31.0,29.0,34.0,39.0,35.0,34.0
2026-05-04 10:42:00,25.0,32.0,31.0,35.0,40.0,36.0,35.0
2026-05-04 11:42:00,25.0,33.0,32.0,36.0,41.0,37.0,36.0
2026-05-04 12:42:00,25.0,33.0,31.0,36.0,41.0,37.0,36.0
2026-05-04 13:42:00,26.0,34.0,32.0,37.0,41.0,38.0,36.0
2026-05-04 14:42:00,26.0,34.0,32.0,36.0,41.0,37.0,36.0
