DateTime,4RH-V
2026-04-30 22:50:00,0.49046
2026-04-30 23:50:00,0.48653
2026-05-01 00:50:00,0.49767
2026-05-01 01:50:00,0.50805
2026-05-01 02:50:00,0.50628
2026-05-01 03:50:00,0.49759
2026-05-01 04:50:00,0.4948
2026-05-01 05:50:00,0.50034
2026-05-01 06:50:00,0.51095
2026-05-01 07:50:00,0.5114
2026-05-01 08:50:00,0.50433
2026-05-01 09:50:00,0.50334
2026-05-01 10:50:00,0.50865
2026-05-01 11:50:00,0.51535
2026-05-01 12:50:00,0.49966
2026-05-01 13:50:00,0.50336
2026-05-01 14:50:00,0.50149
2026-05-01 15:50:00,0.53408
2026-05-01 16:50:00,0.54705
2026-05-01 17:50:00,0.51594
2026-05-01 18:50:00,0.5393
2026-05-01 19:50:00,0.5393
2026-05-01 20:50:00,0.49941
2026-05-01 21:50:00,0.49038
2026-05-01 22:50:00,0.53156
2026-05-01 23:50:00,0.53527
2026-05-02 00:50:00,0.5368
2026-05-02 01:50:00,0.52827
2026-05-02 02:50:00,0.53516
2026-05-02 03:50:00,0.5243
2026-05-02 04:50:00,0.53106
2026-05-02 05:50:00,0.5263
2026-05-02 06:50:00,0.53991
2026-05-02 07:50:00,0.54685
2026-05-02 08:50:00,0.54679
2026-05-02 09:50:00,0.53849
2026-05-02 10:50:00,0.53392
2026-05-02 11:50:00,0.53644
2026-05-02 12:50:00,0.53243
2026-05-02 13:50:00,0.54549
2026-05-02 14:50:00,0.51631
2026-05-02 15:50:00,0.52813
2026-05-02 16:50:00,0.51766
2026-05-02 17:50:00,0.51305
2026-05-02 18:50:00,0.51851
2026-05-02 19:50:00,0.52194
2026-05-02 20:50:00,0.5129
2026-05-02 21:50:00,0.50921
2026-05-02 22:50:00,0.49802
2026-05-02 23:50:00,0.47649
2026-05-03 00:50:00,0.48674
2026-05-03 01:50:00,0.48767
2026-05-03 02:50:00,0.48357
2026-05-03 03:50:00,0.49679
2026-05-03 04:50:00,0.49504
2026-05-03 05:50:00,0.48702
2026-05-03 06:50:00,0.50818
2026-05-03 07:50:00,0.49365
2026-05-03 08:50:00,0.48439
2026-05-03 09:50:00,0.4808
2026-05-03 10:50:00,0.47461
2026-05-03 11:50:00,0.50698
2026-05-03 12:50:00,0.51147
2026-05-03 13:50:00,0.50849
2026-05-03 14:50:00,0.51683
2026-05-03 15:50:00,0.52058
2026-05-03 16:50:00,0.52687
2026-05-03 17:50:00,0.53055
2026-05-03 18:50:00,0.53651
2026-05-03 19:50:00,0.53874
2026-05-03 20:50:00,0.53681
2026-05-03 21:50:00,0.54352
2026-05-03 22:50:00,0.5578
2026-05-03 23:50:00,0.5387
2026-05-04 00:50:00,0.54453
2026-05-04 01:50:00,0.55213
2026-05-04 02:50:00,0.55503
2026-05-04 03:50:00,0.55916
2026-05-04 04:50:00,0.55275
2026-05-04 05:50:00,0.54771
2026-05-04 06:50:00,0.54612
2026-05-04 07:50:00,0.54191
2026-05-04 08:50:00,0.55178
2026-05-04 09:50:00,0.53844
2026-05-04 10:50:00,0.52642
2026-05-04 11:50:00,0.54217
2026-05-04 12:50:00,0.56999
2026-05-04 13:50:00,0.60144
2026-05-04 14:50:00,0.61223
2026-05-04 15:50:00,0.61961
2026-05-04 16:50:00,0.52295
2026-05-04 17:50:00,0.53628
2026-05-04 18:50:00,0.55534
2026-05-04 19:50:00,0.55168
2026-05-04 20:50:00,0.59649
2026-05-04 21:50:00,0.52907
2026-05-04 22:50:00,0.57851
2026-05-04 23:50:00,0.56342
2026-05-05 00:50:00,0.55623
2026-05-05 01:50:00,0.57901
2026-05-05 02:50:00,0.57768
2026-05-05 03:50:00,0.51295
2026-05-05 04:50:00,0.59541
2026-05-05 05:50:00,0.59764
2026-05-05 06:50:00,0.55891
2026-05-05 07:50:00,0.54154
2026-05-05 08:50:00,0.55266
2026-05-05 09:50:00,0.545
2026-05-05 10:50:00,0.5439
2026-05-05 11:50:00,0.54385
2026-05-05 12:50:00,0.54047
2026-05-05 13:50:00,0.53089
2026-05-05 14:50:00,0.53994
2026-05-05 15:50:00,0.55938
2026-05-05 16:50:00,0.5456
2026-05-05 17:50:00,0.54284
2026-05-05 18:50:00,0.52801
2026-05-05 19:50:00,0.52331
2026-05-05 20:50:00,0.51942
2026-05-05 21:50:00,0.51641
2026-05-05 22:50:00,0.50433
2026-05-05 23:50:00,0.51762
2026-05-06 00:50:00,0.49842
2026-05-06 01:50:00,0.49514
2026-05-06 02:50:00,0.49842
2026-05-06 03:50:00,0.50194
2026-05-06 04:50:00,0.50472
2026-05-06 05:50:00,0.4908
2026-05-06 06:50:00,0.0396
2026-05-06 07:50:00,0.00353
2026-05-06 08:50:00,0.00398
2026-05-06 09:50:00,0.00439
2026-05-06 10:50:00,0.00427
2026-05-06 11:50:00,0.00182
2026-05-06 12:50:00,0.00196
2026-05-06 13:50:00,0.00179
2026-05-06 14:50:00,0.00204
2026-05-06 15:50:00,0.00195
2026-05-06 16:50:00,0.00195
2026-05-06 17:50:00,0.00311
2026-05-06 18:50:00,0.54696
2026-05-06 19:50:00,0.55261
2026-05-06 20:50:00,0.55162
2026-05-06 21:50:00,0.56126
2026-05-06 22:50:00,0.55722
2026-05-06 23:50:00,0.55641
2026-05-07 00:50:00,0.56637
2026-05-07 01:50:00,0.53882
2026-05-07 02:50:00,0.53787
2026-05-07 03:50:00,0.51369
2026-05-07 04:50:00,0.52542
2026-05-07 05:50:00,0.50981
2026-05-07 06:50:00,0.50881
2026-05-07 07:50:00,0.51772
2026-05-07 08:50:00,0.52838
2026-05-07 09:50:00,0.53044
2026-05-07 10:50:00,0.5138
2026-05-07 11:50:00,0.54007
2026-05-07 12:50:00,0.53141
2026-05-07 13:50:00,0.53595
2026-05-07 14:50:00,0.53544
2026-05-07 15:50:00,0.52624
2026-05-07 16:50:00,0.52578
2026-05-07 17:50:00,0.53752
2026-05-07 18:50:00,0.55308
2026-05-07 19:50:00,0.53839
2026-05-07 20:50:00,0.52315
2026-05-07 21:50:00,0.51541
2026-05-07 22:50:00,0.51536
2026-05-07 23:50:00,0.51245
2026-05-08 00:50:00,0.51234
2026-05-08 01:50:00,0.50374
2026-05-08 02:50:00,0.50849
2026-05-08 03:50:00,0.5142
2026-05-08 04:50:00,0.51126
2026-05-08 05:50:00,0.51098
2026-05-08 06:50:00,0.51905
2026-05-08 07:50:00,0.51641
2026-05-08 08:50:00,0.51366
2026-05-08 09:50:00,0.51077
2026-05-08 10:50:00,0.51775
2026-05-08 11:50:00,0.52394
2026-05-08 12:50:00,0.51891
2026-05-08 13:50:00,0.52254
2026-05-08 14:50:00,0.52067
2026-05-08 15:50:00,0.50711
2026-05-08 16:50:00,0.51978
2026-05-08 17:50:00,0.50747
2026-05-08 18:50:00,0.51686
2026-05-08 19:50:00,0.51786
2026-05-08 20:50:00,0.5153
2026-05-08 21:50:00,0.51597
2026-05-08 22:50:00,0.50758
2026-05-08 23:50:00,0.51377
2026-05-09 00:50:00,0.51333
2026-05-09 01:50:00,0.51658
2026-05-09 02:50:00,0.51594
2026-05-09 03:50:00,0.50237
2026-05-09 04:50:00,0.49973
2026-05-09 05:50:00,0.51347
2026-05-09 06:50:00,0.50589
2026-05-09 07:50:00,0.50303
2026-05-09 08:50:00,0.50024
2026-05-09 09:50:00,0.51688
2026-05-09 10:50:00,0.50886
2026-05-09 11:50:00,0.50897
2026-05-09 12:50:00,0.51971
2026-05-09 13:50:00,0.5113
2026-05-09 14:50:00,0.51332
2026-05-09 15:50:00,0.51886
2026-05-09 16:50:00,0.51688
2026-05-09 17:50:00,0.51168
2026-05-09 18:50:00,0.52532
2026-05-09 19:50:00,0.52112
2026-05-09 20:50:00,0.52903
2026-05-09 21:50:00,0.51738
2026-05-09 22:50:00,0.53055
2026-05-09 23:50:00,0.53169
2026-05-10 00:50:00,0.5284
2026-05-10 01:50:00,0.54309
2026-05-10 02:50:00,0.54272
2026-05-10 03:50:00,0.53131
2026-05-10 04:50:00,0.53184
2026-05-10 05:50:00,0.53026
2026-05-10 06:50:00,0.52843
2026-05-10 07:50:00,0.53172
2026-05-10 08:50:00,0.5212
2026-05-10 09:50:00,0.50547
2026-05-10 10:50:00,0.51261
2026-05-10 11:50:00,0.54231
2026-05-10 12:50:00,0.51488
2026-05-10 13:50:00,0.52831
2026-05-10 14:50:00,0.50024
2026-05-10 15:50:00,0.52562
2026-05-10 16:50:00,0.52679
2026-05-10 17:50:00,0.52447
2026-05-10 18:50:00,0.51995
2026-05-10 19:50:00,0.51863
2026-05-10 20:50:00,0.52559
2026-05-10 21:50:00,0.51436
2026-05-10 22:50:00,0.52406
2026-05-10 23:50:00,0.53373
2026-05-11 00:50:00,0.52843
2026-05-11 01:50:00,0.52016
2026-05-11 02:50:00,0.53918
2026-05-11 03:50:00,0.52102
2026-05-11 04:50:00,0.52623
2026-05-11 05:50:00,0.51638
2026-05-11 06:50:00,0.52225
2026-05-11 07:50:00,0.5194
2026-05-11 08:50:00,0.5063
2026-05-11 09:50:00,0.51245
2026-05-11 10:50:00,0.54036
2026-05-11 11:50:00,0.58616
2026-05-11 12:50:00,0.58178
2026-05-11 13:50:00,0.49234
2026-05-11 14:50:00,0.59637
2026-05-11 15:50:00,0.60392
2026-05-11 16:50:00,0.59332
2026-05-11 17:50:00,0.57485
2026-05-11 18:50:00,0.55002
2026-05-11 19:50:00,0.53256
2026-05-11 20:50:00,0.55442
2026-05-11 21:50:00,0.54329
2026-05-11 22:50:00,0.54557
2026-05-11 23:50:00,0.61263
2026-05-12 00:50:00,0.61852
2026-05-12 01:50:00,0.6115
2026-05-12 02:50:00,0.59394
2026-05-12 03:50:00,0.59581
2026-05-12 04:50:00,0.56516
2026-05-12 05:50:00,0.54316
2026-05-12 06:50:00,0.53729
2026-05-12 07:50:00,0.52369
2026-05-12 08:50:00,0.53565
2026-05-12 09:50:00,0.53868
2026-05-12 10:50:00,0.5241
2026-05-12 11:50:00,0.52625
2026-05-12 12:50:00,0.51966
2026-05-12 13:50:00,0.52846
2026-05-12 14:50:00,0.5403
2026-05-12 15:50:00,0.53037
2026-05-12 16:50:00,0.5289
2026-05-12 17:50:00,0.5209
2026-05-12 18:50:00,0.53641
2026-05-12 19:50:00,0.51585
2026-05-12 20:50:00,0.52323
2026-05-12 21:50:00,0.51556
2026-05-12 22:50:00,0.51118
2026-05-12 23:50:00,0.5223
2026-05-13 00:50:00,0.52384
2026-05-13 01:50:00,0.52442
2026-05-13 02:50:00,0.52293
2026-05-13 03:50:00,0.52259
2026-05-13 04:50:00,0.5267
2026-05-13 05:50:00,0.52831
2026-05-13 06:50:00,0.52594
2026-05-13 07:50:00,0.52776
2026-05-13 08:50:00,0.52914
2026-05-13 09:50:00,0.53187
2026-05-13 10:50:00,0.51184
2026-05-13 11:50:00,0.53112
2026-05-13 12:50:00,0.53696
2026-05-13 13:50:00,0.52504
2026-05-13 14:50:00,0.52994
2026-05-13 15:50:00,0.53266
2026-05-13 16:50:00,0.53352
2026-05-13 17:50:00,0.51492
2026-05-13 18:50:00,0.51959
2026-05-13 19:50:00,0.52824
2026-05-13 20:50:00,0.51426
2026-05-13 21:50:00,0.52376
2026-05-13 22:50:00,0.50875
2026-05-13 23:50:00,0.52608
2026-05-14 00:50:00,0.5095
2026-05-14 01:50:00,0.5091
2026-05-14 02:50:00,0.52074
2026-05-14 03:50:00,0.52178
2026-05-14 04:50:00,0.52359
2026-05-14 05:50:00,0.49748
2026-05-14 06:50:00,0.50295
2026-05-14 07:50:00,0.51229
2026-05-14 08:50:00,0.51862
2026-05-14 09:50:00,0.51926
2026-05-14 10:50:00,0.52234
2026-05-14 11:50:00,0.52367
2026-05-14 12:50:00,0.51291
2026-05-14 13:50:00,0.51122
2026-05-14 14:50:00,0.51466
2026-05-14 15:50:00,0.50798
2026-05-14 16:50:00,0.52762
2026-05-14 17:50:00,0.5189
2026-05-14 18:50:00,0.51288
2026-05-14 19:50:00,0.51314
2026-05-14 20:50:00,0.51607
2026-05-14 21:50:00,0.50894
2026-05-14 22:50:00,0.50824
2026-05-14 23:50:00,0.51369
2026-05-15 00:50:00,0.50478
2026-05-15 01:50:00,0.50683
2026-05-15 02:50:00,0.49925
2026-05-15 03:50:00,0.51402
2026-05-15 04:50:00,0.50545
2026-05-15 05:50:00,0.50856
2026-05-15 06:50:00,0.51205
2026-05-15 07:50:00,0.51471
2026-05-15 08:50:00,0.51786
2026-05-15 09:50:00,0.51654
2026-05-15 10:50:00,0.51526
2026-05-15 11:50:00,0.51691
2026-05-15 12:50:00,0.51286
2026-05-15 13:50:00,0.52129
2026-05-15 14:50:00,0.51562
2026-05-15 15:50:00,0.50635
2026-05-15 16:50:00,0.51971
2026-05-15 17:50:00,0.50451
2026-05-15 18:50:00,0.51182
2026-05-15 19:50:00,0.51713
2026-05-15 20:50:00,0.50746
2026-05-15 21:50:00,0.50839
2026-05-15 22:50:00,0.50876
2026-05-15 23:50:00,0.52058
2026-05-16 00:50:00,0.50626
2026-05-16 01:50:00,0.50677
2026-05-16 02:50:00,0.50532
2026-05-16 03:50:00,0.49845
2026-05-16 04:50:00,0.50205
2026-05-16 05:50:00,0.51303
2026-05-16 06:50:00,0.49716
2026-05-16 07:50:00,0.51345
2026-05-16 08:50:00,0.51244
2026-05-16 09:50:00,0.4951
2026-05-16 10:50:00,0.51026
2026-05-16 11:50:00,0.51552
2026-05-16 12:50:00,0.51349
2026-05-16 13:50:00,0.51341
2026-05-16 14:50:00,0.51496
2026-05-16 15:50:00,0.51068
2026-05-16 16:50:00,0.51545
2026-05-16 17:50:00,0.52102
2026-05-16 18:50:00,0.52462
2026-05-16 19:50:00,0.51316
2026-05-16 20:50:00,0.52328
2026-05-16 21:50:00,0.50683
2026-05-16 22:50:00,0.5132
2026-05-16 23:50:00,0.51927
2026-05-17 00:50:00,0.5291
2026-05-17 01:50:00,0.51926
2026-05-17 02:50:00,0.51373
2026-05-17 03:50:00,0.51459
2026-05-17 04:50:00,0.5089
2026-05-17 05:50:00,0.51846
2026-05-17 06:50:00,0.51702
2026-05-17 07:50:00,0.51485
2026-05-17 08:50:00,0.52604
2026-05-17 09:50:00,0.5188
2026-05-17 10:50:00,0.50377
2026-05-17 11:50:00,0.50481
2026-05-17 12:50:00,0.51637
2026-05-17 13:50:00,0.51999
2026-05-17 14:50:00,0.51268
2026-05-17 15:50:00,0.51216
2026-05-17 16:50:00,0.50432
2026-05-17 17:50:00,0.50312
2026-05-17 18:50:00,0.5093
2026-05-17 19:50:00,0.50007
2026-05-17 20:50:00,0.4864
2026-05-17 21:50:00,0.49323
2026-05-17 22:50:00,0.49286
2026-05-17 23:50:00,0.50456
2026-05-18 00:50:00,0.49612
2026-05-18 01:50:00,0.48492
2026-05-18 02:50:00,0.49309
2026-05-18 03:50:00,0.49617
