"Frequency (HZ)","9RV 2026-06-10 10:06:00"
0,0.009963134546918453
0.3125,0.005769991334482228
0.625,0.0006363961030678927
0.9375,0.0007424621202458748
1.25,0.0018243354954612923
1.5625,0.020647518010647188
1.875,0.09819591870337584
2.1875,0.1525795012444332
2.5,0.10357700130820548
2.8125,0.1109238407647337
3.125,0.5261440137452862
3.4375,0.5568183059131587
3.75,0.1863155657748434
4.0625,0.09005004858410681
4.375,0.03447852665065605
4.6875,0.03972525896706024
5,0.04466793536755421
5.3125,0.03276732824018461
5.625,0.034782582566566266
5.9375,0.0337926330729051
6.25,0.027386245635354984
6.5625,0.04497199128346442
6.875,0.03597052195895967
7.1875,0.04058085817229596
7.5,0.05504826291537272
7.8125,0.06192134082850596
8.125,0.058661578567235986
8.4375,0.05744535490359512
8.75,0.06757819507799834
9.0625,0.06898533757255956
9.375,0.07127636354360399
9.6875,0.22131735144357748
10,0.2639134639422551
10.3125,0.08734890067997421
10.625,0.1378363248566937
10.9375,0.21502410109101724
11.25,0.1528269886178485
11.5625,0.07865148727137967
11.875,0.05648368968118142
12.1875,0.12102839666788948
12.5,0.11807269032252969
12.8125,0.14551550450037962
13.125,0.12883485553218896
13.4375,0.07679886750467092
13.75,0.06631247393967442
14.0625,0.13325427291460487
14.375,0.27981629545114056
14.6875,0.24989153647132586
15,0.1828366004114056
15.3125,0.19236132875398837
15.625,0.2019426256390661
15.9375,0.1414001430338739
16.25,0.13080061238388754
16.5625,0.06754991080675088
16.875,0.0601535738755396
17.1875,0.05907877156813604
17.5,0.06622762112593203
17.8125,0.06873785019914429
18.125,0.06542859046319124
18.4375,0.041825366107184285
18.75,0.054631069914472655
19.0625,0.0563422683249441
19.375,0.057141298987684906
19.6875,0.06042934552020234
20,0.05943939602654118
20.3125,0.0320531503911862
20.625,0.0353906943983867
20.9375,0.03920199994898219
21.25,0.04593365650587813
21.5625,0.04709331162702406
21.875,0.03746251726726328
22.1875,0.05060056126170934
22.5,0.08455582889428735
22.8125,0.07605640538442505
23.125,0.10694282958665345
23.4375,0.12116274695631492
23.75,0.0678539667226611
24.0625,0.032682475426442224
24.375,0.06131322899668553
24.6875,0.6061460749687322
25,0.9045734209007028
25.3125,0.3309118314596805
25.625,0.10943184545643009
25.9375,0.11765549732162964
26.25,0.10200722425397134
26.5625,0.09929900528202686
26.875,0.0779302383545694
27.1875,0.05019043932862114
27.5,0.04632256523553072
27.8125,0.04533261574186956
28.125,0.04510634157188986
28.4375,0.03075207391380295
28.75,0.026007387412041217
29.0625,0.03227235349335403
29.375,0.04433559518039653
29.6875,0.037271598436342916
30,0.03834640074374647
30.3125,0.03986668032329754
30.625,0.028100423484353394
30.9375,0.057473639174842585
31.25,0.08375679823154655
31.5625,0.07994549268095105
31.875,0.039972746340475526
32.1875,0.05700694869925946
32.5,0.08599125566009604
32.8125,0.10722567229912806
33.125,0.09060159187343232
33.4375,0.08881261171703035
33.75,0.08963992665101862
34.0625,0.10857624625119436
34.375,0.09223500853797326
34.6875,0.08088594469992917
35,0.05253803384216048
35.3125,0.026615499243861647
35.625,0.02081722363813196
35.9375,0.02073237082438957
36.25,0.020400030637231895
36.5625,0.029811621894824843
