"Frequency (HZ)","11RH 2026-06-10 10:02:00"
0,1.0665433001992934
0.3125,0.5374294379730236
0.625,0.32134467671022654
0.9375,0.7064138165409847
1.25,2.166327690182166
1.5625,18.95396898543416
1.875,78.86312433098881
2.1875,90.7723723032245
2.5,79.24818639975176
2.8125,53.88943510916077
3.125,48.191052478409304
3.4375,42.81956531260038
3.75,32.73866920234312
4.0625,21.136913684974207
4.375,18.82930605991097
4.6875,22.943104820430253
5,21.425017271900856
5.3125,20.21996589540274
5.625,13.615715838341
5.9375,11.770739895936872
6.25,11.748579169414485
6.5625,15.053468985459796
6.875,19.61882613644481
7.1875,16.773789073408548
7.5,13.795780580170154
7.8125,13.330384109996604
8.125,8.806583624541926
8.4375,6.180403181350712
8.75,6.097289850290045
9.0625,8.177739421897105
9.375,7.476869322520622
9.6875,7.427004152311348
10,5.831346989885784
10.3125,4.701093368701582
10.625,5.3548701564510415
10.9375,7.418695647632405
11.25,7.961661731702119
11.5625,7.26633534949014
11.875,6.438030466008217
12.1875,5.25513981603249
12.5,5.039062125837505
12.8125,5.41858754850376
13.125,4.210764313423396
13.4375,3.662254512189179
13.75,3.376922783844783
14.0625,2.9807732807528313
14.375,2.5015245887358373
14.6875,3.4267808829862463
15,4.435150508297323
15.3125,4.972579946270346
15.625,4.767575548268742
15.9375,3.6400937856667923
16.25,2.4405790552653683
16.5625,2.2522058087572723
16.875,3.113744710954962
17.1875,3.313205391792063
17.5,2.5790942026320014
17.8125,2.941995544872561
18.125,2.0388929060767267
18.4375,2.6344960189379676
18.75,3.1386772960595994
19.0625,2.454431277108813
19.375,2.3463924320113203
19.6875,2.396257602220596
20,1.847747800986379
20.3125,2.490444225474644
20.625,2.5541616175273636
20.9375,2.559698263624054
21.25,2.459967923205504
21.5625,1.8061982065238575
21.875,1.229983961602752
22.1875,1.091475885303931
22.5,1.8782241032555194
22.8125,2.1774080534433593
23.125,1.714776370784249
23.4375,0.9501888793550468
23.75,0.988973686303129
24.0625,1.7314004512099446
24.375,2.1109188028083885
24.6875,1.7895741260981617
25,1.5097790438504568
25.3125,1.2438361834461964
25.625,1.3768076136483267
25.9375,1.7590978238290216
26.25,1.7812656214192197
26.5625,1.606737525686756
26.875,1.3214057973423605
27.1875,1.512550902432708
27.5,1.3186339387601094
27.8125,0.9003237091457715
28.125,1.4543772275444908
28.4375,1.5762682944854278
28.75,1.5679527187386741
29.0625,1.108092894661815
